"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"593","2009-06-04","63.582088","63.582088","56.716415","57.611938","81700470"
"594","2009-06-05","61.592037","61.592037","56.716415","57.114426","42436125"
"595","2009-06-08","53.432835","57.810944","53.432835","56.318405","55954380"
"596","2009-06-09","60.199005","60.199005","55.721394","55.820896","75314700"
"597","2009-06-10","59.701492","59.701492","57.014923","57.910446","55321230"
"598","2009-06-11","57.711441","58.009949","56.218906","58.009949","54057945"
"599","2009-06-12","57.512436","57.512436","55.721394","55.721394","87307365"
"600","2009-06-15","54.328358","54.726368","52.338306","53.034824","98056845"
"601","2009-06-16","52.935322","54.02985","52.238804","53.333332","78092520"
"602","2009-06-17","52.636814","52.636814","51.54229","51.741295","83768760"
"603","2009-06-18","53.034824","53.034824","51.741295","52.437809","62847675"
"604","2009-06-19","51.940296","52.238804","51.442787","52.039799","66898830"
"605","2009-06-22","50.746269","52.835819","50.746269","52.736317","48037995"
"606","2009-06-23","51.54229","51.54229","51.044777","51.044777","59505045"
"607","2009-06-24","51.343285","54.527363","51.243782","52.636814","122965770"
"608","2009-06-25","53.233829","53.63184","52.835819","53.432835","56556375"
"609","2009-06-26","53.532337","54.228855","53.233829","54.129353","68721900"
"610","2009-06-29","54.228855","54.228855","52.835819","53.134327","64387335"
"611","2009-06-30","54.328358","54.42786","53.532337","54.42786","45144600"
"612","2009-07-01","54.02985","55.223881","53.333332","54.726368","46831995"
"613","2009-07-02","54.626865","55.024876","54.228855","54.825871","34404165"
"614","2009-07-03","53.830845","54.726368","53.830845","54.726368","27359115"
"615","2009-07-06","54.825871","55.024876","53.930347","54.129353","33242385"
"616","2009-07-07","54.129353","55.323383","54.02985","55.124378","37127715"
"617","2009-07-08","54.42786","54.42786","53.830845","54.129353","58099050"
"618","2009-07-09","54.129353","55.820896","54.02985","55.024876","60531150"
"619","2009-07-10","55.721394","55.920399","55.124378","55.820896","52935360"
"620","2009-07-13","56.915421","57.014923","54.129353","54.726368","67172190"
"621","2009-07-14","55.223881","55.920399","55.024876","55.522388","88881195"
"622","2009-07-15","53.400002","55","53.099998","53.599998","73533000"
"623","2009-07-16","55","55.200001","54","54.099998","49572000"
"624","2009-07-17","54.900002","55","53.900002","54","54577000"
"625","2009-07-20","54.900002","55.200001","54.5","54.799999","69655000"
"626","2009-07-21","55","55.5","54.599998","55.5","67895000"
"627","2009-07-22","55.200001","55.599998","54.700001","55.299999","55795000"
"628","2009-07-23","55.5","56.700001","55.400002","56.5","69194000"
"629","2009-07-24","57","57.299999","56.799999","57.200001","81642000"
"630","2009-07-27","57.200001","57.900002","56.900002","57.599998","49935000"
"631","2009-07-28","57.599998","57.900002","57.099998","57.900002","48101000"
"632","2009-07-29","58","58","55.900002","56.5","56781000"
"633","2009-07-30","56.099998","56.400002","55.200001","56","62361000"
"634","2009-07-31","58.299999","59.200001","58.099998","58.900002","196178000"
"635","2009-08-03","58.599998","58.599998","57.099998","58.299999","69991000"
"636","2009-08-04","58.599998","58.799999","56.700001","57.599998","62034000"
"637","2009-08-05","57.900002","58","56.599998","56.900002","53365000"
"638","2009-08-06","57.5","57.5","56.5","56.799999","53205000"
"639","2009-08-07","56.799999","56.799999","56.799999","56.799999","0"
"640","2009-08-10","57.299999","58.299999","57","57.799999","69103000"
"641","2009-08-11","57.299999","57.599998","56.5","57.099998","64378000"
"642","2009-08-12","57.099998","57.5","56.5","57.5","42908000"
"643","2009-08-13","58","58.599998","57.5","58.599998","79925000"
"644","2009-08-14","59.200001","59.400002","58.5","58.900002","51220000"
"645","2009-08-17","59","59.200001","57.400002","57.799999","48628000"
"646","2009-08-18","57.099998","57.799999","56.599998","57.599998","32027000"
"647","2009-08-19","57.5","57.900002","57.299999","57.400002","21153000"
"648","2009-08-20","57.400002","57.799999","56.5","57.700001","25658000"
"649","2009-08-21","58","58.099998","56.5","56.799999","42051000"
"650","2009-08-24","57.799999","59","57.599998","58.400002","59282000"
"651","2009-08-25","58.599998","59","58.299999","58.700001","35268000"
"652","2009-08-26","58.700001","59","58","59","50183000"
"653","2009-08-27","58.5","58.900002","57.900002","58.799999","30410000"
"654","2009-08-28","59","59.5","58.299999","59.5","49629000"
"655","2009-08-31","59.599998","59.799999","58.5","59.200001","45013000"
"656","2009-09-01","59.400002","61","58.700001","61","84266000"
"657","2009-09-02","60.400002","60.799999","59.599998","59.599998","61298000"
"658","2009-09-03","60.200001","60.200001","59.299999","59.799999","42433000"
"659","2009-09-04","60.200001","60.200001","59.5","60","44401000"
"660","2009-09-07","60.099998","62","59.700001","62","74764000"
"661","2009-09-08","62","63.099998","61.400002","62.700001","70265000"
"662","2009-09-09","62.799999","63","62","62","50654000"
"663","2009-09-10","64.699997","65","62","63.5","96349000"
"664","2009-09-11","62.799999","62.799999","61.900002","62.400002","47431000"
"665","2009-09-14","62.400002","62.5","60.799999","61.5","44672000"
"666","2009-09-15","61","62.700001","61","62.5","36111000"
"667","2009-09-16","62.599998","63.400002","62.5","62.700001","35054000"
"668","2009-09-17","63","63","62","62.5","38573000"
"669","2009-09-18","62","62.700001","61.799999","62.700001","46352000"
"670","2009-09-21","62.5","62.599998","61.5","62.299999","33473000"
"671","2009-09-22","62","62.799999","62","62.5","24321000"
"672","2009-09-23","62.700001","62.900002","61.400002","62.299999","34755000"
"673","2009-09-24","62","62","60.5","60.799999","54162000"
"674","2009-09-25","61","61.299999","60.400002","61.099998","45106000"
"675","2009-09-28","61.400002","61.400002","60.5","60.700001","27489000"
"676","2009-09-29","62","63.700001","62","63.700001","82548000"
"677","2009-09-30","63.700001","65","63.700001","64.5","102127000"
"678","2009-10-01","65","65.199997","63.799999","65","54800000"
"679","2009-10-02","63","63.299999","62.5","62.700001","77795000"
"680","2009-10-05","62","62.200001","61.5","62","60826000"
"681","2009-10-06","62","63","61.599998","62.400002","81906000"
"682","2009-10-07","63","63","61.700001","62.099998","62388000"
"683","2009-10-08","61.200001","61.799999","60.900002","60.900002","82064000"
"684","2009-10-09","60.799999","61.299999","60.700001","61.099998","67762000"
"685","2009-10-12","61.799999","61.799999","60.599998","61.200001","36486000"
"686","2009-10-13","60.599998","61.799999","60.299999","61.799999","51266000"
"687","2009-10-14","62.5","63.5","62.299999","63.5","85334000"
"688","2009-10-15","64","64","63","63.799999","62541000"
"689","2009-10-16","62.5","63","61.799999","61.900002","75045000"
"690","2009-10-19","61.700001","61.900002","61","61.400002","103211000"
"691","2009-10-20","61.799999","62.299999","61.799999","62","67524000"
"692","2009-10-21","61.700001","62.200001","61.299999","61.599998","48816000"
"693","2009-10-22","62.200001","62.200001","61","61.799999","72693000"
"694","2009-10-23","62","62.099998","61.5","61.5","36966000"
"695","2009-10-26","61.799999","62.299999","61.5","61.5","36720000"
"696","2009-10-27","61.5","61.900002","61.099998","61.299999","49427000"
"697","2009-10-28","61.299999","61.5","60.5","60.5","62705000"
"698","2009-10-29","60","60.599998","59","60.299999","103965000"
"699","2009-10-30","61.400002","61.400002","60","60","65520000"
"700","2009-11-02","59.5","60.200001","59.200001","59.799999","38079000"
"701","2009-11-03","59.700001","59.700001","59.099998","59.200001","52726000"
"702","2009-11-04","59.200001","59.700001","59","59.599998","64073000"
"703","2009-11-05","59.900002","60","59.400002","59.700001","43726000"
"704","2009-11-06","60.299999","60.299999","59.700001","60","44520000"
"705","2009-11-09","60.5","60.5","59.799999","60","34813000"
"706","2009-11-10","60.400002","60.5","60","60.5","40584000"
"707","2009-11-11","61","62.5","60.900002","62.200001","94778000"
"708","2009-11-12","62.5","62.799999","61.900002","62.200001","102770000"
"709","2009-11-13","61.799999","62.200001","61.5","61.799999","43120000"
"710","2009-11-16","62.400002","62.700001","62.200001","62.400002","59633000"
"711","2009-11-17","63","63.200001","62.099998","62.599998","57822000"
"712","2009-11-18","63","63.200001","62.700001","62.900002","54524000"
"713","2009-11-19","62.900002","63.200001","62.700001","62.900002","40088000"
"714","2009-11-20","62.799999","62.799999","61.400002","61.700001","50419000"
"715","2009-11-23","61.400002","62.099998","61.400002","62","25386000"
"716","2009-11-24","62.200001","62.5","61.799999","62.400002","25992000"
"717","2009-11-25","62.200001","63","62.200001","62.700001","46553000"
"718","2009-11-26","62.799999","63","61.799999","62","31172000"
"719","2009-11-27","61.099998","61.299999","60","60","93737000"
"720","2009-11-30","61","61.299999","60.700001","61.099998","32695000"
"721","2009-12-01","61.5","61.599998","60.400002","60.700001","53946000"
"722","2009-12-02","61.400002","61.5","60.5","60.799999","38474000"
"723","2009-12-03","61.599998","61.799999","61","61.5","54543000"
"724","2009-12-04","61.5","61.900002","61.299999","61.5","26379000"
"725","2009-12-07","62","62.799999","62","62.5","46543000"
"726","2009-12-08","62.900002","62.900002","61.900002","62.400002","39388000"
"727","2009-12-09","62.200001","62.400002","61.900002","62.400002","37770000"
"728","2009-12-10","62.799999","62.799999","61","61.299999","62875000"
"729","2009-12-11","61.900002","62.599998","61.400002","62.599998","40997000"
"730","2009-12-14","62.099998","62.799999","62","62.700001","38704000"
"731","2009-12-15","62.5","62.700001","62.200001","62.700001","27949000"
"732","2009-12-16","62.5","62.5","61.5","61.799999","49488000"
"733","2009-12-17","62.099998","62.400002","61.5","62.200001","33109000"
"734","2009-12-18","61.5","61.900002","61.299999","61.900002","32071000"
"735","2009-12-21","62.400002","62.799999","62.200001","62.200001","52334000"
"736","2009-12-22","62.599998","62.900002","62.5","62.900002","43944000"
"737","2009-12-23","63","63.5","62.799999","63.400002","65488000"
"738","2009-12-24","63.400002","63.700001","63.299999","63.599998","56297000"
"739","2009-12-25","63.900002","63.900002","63.099998","63.400002","20204000"
"740","2009-12-28","63.400002","64","63.400002","63.700001","39136000"
"741","2009-12-29","63.700001","63.700001","62.900002","63.299999","28498000"
"742","2009-12-30","63.299999","64","63.299999","63.900002","59566000"
"743","2009-12-31","64.400002","64.5","63.900002","64.5","51979000"
"744","2010-01-04","65","65","64","64.900002","39407000"
"745","2010-01-05","65","65.099998","63.900002","64.5","37138000"
"746","2010-01-06","64.5","64.900002","63.700001","64.900002","49261000"
"747","2010-01-07","64.900002","65","64.199997","64.199997","42134000"
"748","2010-01-08","63.5","64.300003","63.5","64","46076000"
"749","2010-01-11","64","64.900002","63.5","64.5","36799000"
"750","2010-01-12","64.400002","64.400002","63.299999","63.599998","49853000"
"751","2010-01-13","63","63.099998","62.599998","62.799999","47976000"
"752","2010-01-14","63.599998","63.599998","63","63.200001","36149000"
"753","2010-01-15","62.900002","63.5","62.799999","63.5","47852000"
"754","2010-01-18","62.799999","63.099998","62.799999","62.900002","30136000"
"755","2010-01-19","63","63.200001","62","62.5","47202000"
"756","2010-01-20","62.900002","63.200001","62.200001","63","52281000"
"757","2010-01-21","63","63","62.099998","62.599998","24738000"
"758","2010-01-22","61.5","61.700001","61","61.099998","63918000"
"759","2010-01-25","60.099998","60.799999","60.099998","60.400002","62151000"
"760","2010-01-26","60.599998","61.200001","60","60.099998","79112000"
"761","2010-01-27","60.099998","60.400002","59.5","59.599998","52639000"
"762","2010-01-28","60.5","61.5","59.799999","60","43988000"
"763","2010-01-29","60.099998","61.5","59.400002","61.5","91560000"
"764","2010-02-01","60.700001","60.700001","59.5","59.799999","75480000"
"765","2010-02-02","60.200001","60.400002","59","59","65510000"
"766","2010-02-03","60.200001","60.299999","58.799999","59.799999","42426000"
"767","2010-02-04","60","60","59","59.099998","42564000"
"768","2010-02-05","57.599998","57.900002","57.200001","57.200001","62227000"
"769","2010-02-08","58","58.200001","57","57.400002","45247000"
"770","2010-02-09","58.400002","59.200001","57.700001","58.599998","45754000"
"771","2010-02-10","59","59.200001","58.200001","58.400002","53679000"
"772","2010-02-22","60.5","60.5","59","59","47519000"
"773","2010-02-23","59.599998","59.900002","59.099998","59.799999","50343000"
"774","2010-02-24","59.200001","59.200001","58.400002","58.5","54884000"
"775","2010-02-25","58.5","58.900002","57.900002","58.200001","55655000"
"776","2010-02-26","58.200001","58.900002","58","58.799999","30877000"
"777","2010-03-01","59.5","59.900002","58.200001","59.599998","60146000"
"778","2010-03-02","60.5","60.5","59.5","59.900002","53495000"
"779","2010-03-03","59.599998","60.099998","59.599998","60","32150000"
"780","2010-03-04","59.799999","59.799999","58.400002","59.200001","53405000"
"781","2010-03-05","59.799999","60.400002","59.599998","60.400002","59062000"
"782","2010-03-08","60.900002","61.200001","60.599998","61.200001","43993000"
"783","2010-03-09","61.200001","61.400002","60.799999","61.299999","29829000"
"784","2010-03-10","61.299999","61.400002","60.799999","61.400002","30540000"
"785","2010-03-11","61.599998","61.799999","61.200001","61.400002","25340000"
"786","2010-03-12","61.400002","61.5","60.599998","60.799999","67894000"
"787","2010-03-15","61.299999","61.299999","59.799999","59.799999","37911000"
"788","2010-03-16","60.099998","60.200001","59.700001","59.700001","29394000"
"789","2010-03-17","60.5","60.900002","59.900002","60.5","68876000"
"790","2010-03-18","60.099998","60.599998","60","60.400002","70048000"
"791","2010-03-19","60","60.299999","59.700001","60","45829000"
"792","2010-03-22","59.599998","59.599998","58.799999","59","47044000"
"793","2010-03-23","59.5","60.099998","59.5","59.599998","48107000"
"794","2010-03-24","60.099998","60.799999","60.099998","60.599998","46973000"
"795","2010-03-25","60.900002","61.5","60.200001","61.5","62713000"
"796","2010-03-26","61.299999","62","60.299999","62","77332000"
"797","2010-03-29","62","62.299999","61.700001","62.200001","37464000"
"798","2010-03-30","62.400002","62.400002","61.700001","62.200001","29950000"
"799","2010-03-31","62.200001","62.200001","61.5","61.5","39228000"
"800","2010-04-01","61.5","62.5","61.5","62.099998","54656000"
"801","2010-04-02","62.5","62.5","62.099998","62.400002","17299000"
"802","2010-04-06","62.799999","63.5","62.799999","63.400002","52915000"
"803","2010-04-07","63.5","63.5","63.099998","63.5","48336000"
"804","2010-04-08","62.799999","63","62.099998","62.299999","48530000"
"805","2010-04-09","61.900002","63","61.900002","62.700001","31569000"
"806","2010-04-12","63.299999","63.400002","62.799999","63.099998","34914000"
"807","2010-04-13","63","63.099998","62.099998","62.900002","42708000"
"808","2010-04-14","63.099998","63.799999","62.900002","63.799999","55548000"
"809","2010-04-15","64.5","64.900002","64","64.400002","70894000"
"810","2010-04-16","63.599998","63.700001","62.900002","63","49654000"
"811","2010-04-19","62.5","63.200001","62.400002","62.599998","66249000"
"812","2010-04-20","62.900002","63","62.400002","62.799999","37426000"
"813","2010-04-21","62.900002","63.099998","62.299999","62.400002","44895000"
"814","2010-04-22","61.799999","61.799999","60.799999","61.599998","90506000"
"815","2010-04-23","61.900002","62.400002","61.599998","61.700001","48869000"
"816","2010-04-26","62.400002","63.599998","62.400002","63.5","67358000"
"817","2010-04-27","63.5","63.700001","63.099998","63.700001","25300000"
"818","2010-04-28","62.099998","62.599998","62","62.099998","72599000"
"819","2010-04-29","62.200001","62.200001","61.599998","61.599998","40178000"
"820","2010-04-30","61.799999","62.700001","61.799999","61.799999","43339000"
"821","2010-05-03","62.599998","62.599998","61.400002","61.599998","22418000"
"822","2010-05-04","61.900002","62","60.799999","61","38039000"
"823","2010-05-05","59.900002","60.200001","59.799999","59.799999","93944000"
"824","2010-05-06","59.799999","59.900002","59.200001","59.5","48824000"
"825","2010-05-07","58.599998","60.099998","58.5","59.400002","61514000"
"826","2010-05-10","59.400002","60","59","59.799999","56272000"
"827","2010-05-11","60.400002","60.599998","59.900002","60.099998","67770000"
"828","2010-05-12","61","61","60","60.099998","27694000"
"829","2010-05-13","60.599998","61.5","60.5","61.200001","39828000"
"830","2010-05-14","60.700001","61.5","60.5","61.200001","31551000"
"831","2010-05-17","60.5","60.5","59.099998","59.200001","73173000"
"832","2010-05-18","59.599998","60","59.400002","59.5","30445000"
"833","2010-05-19","59","59.599998","58.599998","59.299999","48408000"
"834","2010-05-20","59.5","59.700001","58.900002","58.900002","31637000"
"835","2010-05-21","58.299999","59.099998","57.900002","58.799999","45655000"
"836","2010-05-24","59.599998","59.599998","58.700001","59","19294000"
"837","2010-05-25","58.799999","58.900002","58.099998","58.400002","48371000"
"838","2010-05-26","58.900002","59","58.5","58.900002","42766000"
"839","2010-05-27","58.5","59.299999","57.700001","58.700001","55467000"
"840","2010-05-28","58.900002","59.400002","58.299999","58.700001","61106000"
"841","2010-05-31","59.099998","60.200001","58.799999","60.200001","25365000"
"842","2010-06-01","59.900002","60","59.200001","59.799999","27295000"
"843","2010-06-02","59.799999","60.400002","59.299999","59.799999","35241000"
"844","2010-06-03","60.799999","61","60.5","60.799999","46916000"
"845","2010-06-04","60.5","61","60.200001","61","41837000"
"846","2010-06-07","59.700001","59.700001","58.700001","59.200001","69197000"
"847","2010-06-08","58.900002","59.200001","58.400002","58.5","40396000"
"848","2010-06-09","58.400002","59","58.299999","58.599998","45955000"
"849","2010-06-10","59.799999","59.799999","58.799999","59.400002","28784000"
"850","2010-06-11","60.200001","60.5","60","60.5","41097000"
"851","2010-06-14","60.900002","61.400002","60.900002","61.099998","44867000"
"852","2010-06-15","61.299999","61.900002","60.700001","61.400002","37382000"
"853","2010-06-17","62","62.299999","61.700001","62.099998","55896000"
"854","2010-06-18","62.400002","62.700001","61.799999","62.700001","46267000"
"855","2010-06-21","63.099998","63.700001","63.099998","63.299999","68207000"
"856","2010-06-22","63.299999","63.299999","62.599998","62.599998","30437000"
"857","2010-06-23","62","62.5","62","62.099998","37155000"
"858","2010-06-24","62.099998","62.200001","61.700001","62","35311000"
"859","2010-06-25","61.5","61.900002","61.299999","61.400002","30548000"
"860","2010-06-28","61.200001","61.700001","61.099998","61.700001","20466000"
"861","2010-06-29","62","62.599998","61","61","47903000"
"862","2010-06-30","60.299999","61","60.299999","60.599998","58283000"
"863","2010-07-01","60.599998","60.599998","60","60.200001","15325000"
"864","2010-07-02","60","60.700001","60","60.299999","66885000"
"865","2010-07-05","60.299999","61.799999","60.299999","61.400002","86939000"
"866","2010-07-06","58.900002","59.900002","58.799999","59.900002","69631000"
"867","2010-07-07","59.799999","59.900002","59.200001","59.5","59093000"
"868","2010-07-08","60.099998","60.400002","59.700001","60.400002","50323000"
"869","2010-07-09","60.400002","60.5","59.900002","60.400002","37986000"
"870","2010-07-12","60.599998","60.599998","59.799999","59.799999","44157000"
"871","2010-07-13","59.900002","60.200001","59.5","59.599998","37431000"
"872","2010-07-14","60.400002","60.700001","60.200001","60.400002","59702000"
"873","2010-07-15","60.400002","60.5","60.099998","60.299999","32938000"
"874","2010-07-16","60.5","60.5","59.799999","59.900002","29874000"
"875","2010-07-19","59.5","61.299999","59.400002","61.099998","56238000"
"876","2010-07-20","61.299999","61.799999","61","61.5","53905000"
"877","2010-07-21","61.900002","61.900002","61.5","61.799999","41172000"
"878","2010-07-22","61.900002","62.299999","61.299999","62","45274000"
"879","2010-07-23","62.599998","63","62.400002","62.799999","65925000"
"880","2010-07-26","63","63.099998","62.299999","62.599998","26958000"
"881","2010-07-27","63","63","62.299999","62.5","20942000"
"882","2010-07-28","62.299999","63","62.200001","63","26119000"
"883","2010-07-29","63","63","62.599998","63","38043000"
"884","2010-07-30","62.400002","62.400002","61.400002","62.400002","43549000"
"885","2010-08-02","62.599998","62.799999","62.099998","62.299999","48015000"
"886","2010-08-03","62.599998","62.599998","61.700001","62","32913000"
"887","2010-08-04","62","62.200001","61.599998","62","20350000"
"888","2010-08-05","62","62","61.799999","61.900002","21813000"
"889","2010-08-06","61.599998","61.700001","60.599998","60.900002","62419000"
"890","2010-08-09","60.5","60.900002","60.400002","60.700001","56912000"
"891","2010-08-10","60.900002","61.400002","60.799999","61","62187000"
"892","2010-08-11","60.799999","61.200001","60.700001","61","28506000"
"893","2010-08-12","60.200001","60.599998","60.099998","60.200001","65513000"
"894","2010-08-13","60.200001","60.599998","59.900002","60.099998","64069000"
"895","2010-08-16","60","60.299999","59.599998","60.299999","39691000"
"896","2010-08-17","60.5","60.5","59.799999","59.799999","37445000"
"897","2010-08-18","60","60.299999","59.5","59.599998","42369000"
"898","2010-08-19","59.5","60.400002","59.5","60.099998","45753000"
"899","2010-08-20","59.799999","60.200001","59.700001","59.900002","30073000"
"900","2010-08-23","59.900002","60.900002","59.599998","60.099998","27530000"
"901","2010-08-24","60","60.099998","59.599998","59.599998","30548000"
"902","2010-08-25","59.400002","59.400002","58.599998","58.700001","70486000"
"903","2010-08-26","58.599998","59.099998","58.5","58.799999","33540000"
"904","2010-08-27","58.700001","58.900002","58.5","58.799999","43374000"
"905","2010-08-30","59.200001","59.599998","58.900002","59.400002","27583000"
"906","2010-08-31","59","59","58.400002","58.900002","77308000"
"907","2010-09-01","59.299999","59.299999","58.700001","59.099998","33670000"
"908","2010-09-02","60","60.099998","59.400002","59.5","25353000"
"909","2010-09-03","59.299999","59.900002","59.299999","59.799999","38247000"
"910","2010-09-06","60.400002","60.5","60.099998","60.5","25773000"
"911","2010-09-07","60.5","60.599998","60.099998","60.200001","20235000"
"912","2010-09-08","59.599998","59.900002","58.900002","59.299999","66266000"
"913","2010-09-09","59.700001","59.700001","59.200001","59.5","21194000"
"914","2010-09-10","59.5","59.700001","59.099998","59.299999","32620000"
"915","2010-09-13","59.599998","60.900002","59.400002","60.900002","86590000"
"916","2010-09-14","61.200001","61.200001","60.700001","61","33482000"
"917","2010-09-15","61.200001","61.200001","60.5","61.200001","39289000"
"918","2010-09-16","60.799999","61","60.5","60.5","27832000"
"919","2010-09-17","61","61.400002","60.599998","61.200001","49333000"
"920","2010-09-20","61.5","62","61.299999","62","65877000"
"921","2010-09-21","62.299999","62.299999","61.599998","61.799999","32205000"
"922","2010-09-23","60.900002","60.900002","59.900002","60","106168000"
"923","2010-09-24","59.700001","60.200001","59.599998","60.099998","58578000"
"924","2010-09-27","60.799999","60.799999","60.400002","60.700001","57033000"
"925","2010-09-28","60.700001","61.200001","60.599998","61","48335000"
"926","2010-09-29","61.5","61.900002","61","61.5","79436000"
"927","2010-09-30","61.700001","62","61.599998","62","56151000"
"928","2010-10-01","62.200001","62.299999","61.700001","62","38944000"
"929","2010-10-04","62","62.099998","61.599998","61.900002","25742000"
"930","2010-10-05","61.700001","61.700001","60.900002","61.099998","28432000"
"931","2010-10-06","61.900002","62","61.5","61.799999","34117000"
"932","2010-10-07","61.400002","61.700001","61","61.299999","37414000"
"933","2010-10-08","61","61.799999","61","61.799999","54186000"
"934","2010-10-11","62","62","61.099998","61.5","24273000"
"935","2010-10-12","61.5","61.5","60.400002","61","27854000"
"936","2010-10-13","61.299999","61.299999","60.400002","61","28950000"
"937","2010-10-14","61.400002","62","61.299999","61.799999","45889000"
"938","2010-10-15","61.299999","61.900002","61.200001","61.900002","29898000"
"939","2010-10-18","61.400002","61.799999","60.400002","60.5","32498000"
"940","2010-10-19","60.599998","60.700001","60.099998","60.700001","34442000"
"941","2010-10-20","60.5","61.099998","60.400002","61","34445000"
"942","2010-10-21","61.299999","61.400002","60.799999","61","37243000"
"943","2010-10-22","61.700001","61.799999","61.400002","61.799999","42883000"
"944","2010-10-25","62","62.200001","61.799999","62","38467000"
"945","2010-10-26","62.200001","62.299999","62","62.299999","37835000"
"946","2010-10-27","62.299999","62.400002","61.900002","62","26552000"
"947","2010-10-28","62.400002","63","62.099998","62.700001","61848000"
"948","2010-10-29","63","63.099998","62.5","62.799999","67800000"
"949","2010-11-01","63.400002","63.5","63","63.5","76051000"
"950","2010-11-02","63","63.400002","63","63.299999","24276000"
"951","2010-11-03","63.5","64","63.299999","63.900002","44405000"
"952","2010-11-04","63.900002","64.099998","63.599998","63.900002","32641000"
"953","2010-11-05","64.5","64.599998","63.799999","64.199997","43711000"
"954","2010-11-08","64.199997","64.199997","63.099998","63.299999","23591000"
"955","2010-11-09","63.299999","64","63.099998","64","25317000"
"956","2010-11-10","64","64.300003","63.700001","64.199997","37637000"
"957","2010-11-11","63.900002","64.199997","63.700001","63.700001","31688000"
"958","2010-11-12","63.599998","64","63","63","29650000"
"959","2010-11-15","63.799999","64","63.200001","63.900002","27583000"
"960","2010-11-16","64.300003","64.699997","64.099998","64.5","55027000"
"961","2010-11-17","64.199997","64.5","63.599998","63.799999","51345000"
"962","2010-11-18","63.700001","63.900002","63","63.299999","39053000"
"963","2010-11-19","63.599998","64","63","63.700001","23769000"
"964","2010-11-22","63.599998","64.300003","63.200001","63.799999","25384000"
"965","2010-11-23","63.700001","63.799999","63.299999","63.400002","30876000"
"966","2010-11-24","63","64","63","63.200001","26848000"
"967","2010-11-25","63.799999","64.5","63.5","64.400002","34656000"
"968","2010-11-26","63.900002","64.5","63.900002","64.400002","30955000"
"969","2010-11-29","64.599998","64.699997","63.799999","64.300003","33430000"
"970","2010-11-30","63.799999","64.400002","63.400002","63.400002","66488000"
"971","2010-12-01","63.799999","64.599998","63.799999","64.599998","58038000"
"972","2010-12-02","65","66.400002","64.900002","66.199997","87811000"
"973","2010-12-03","66.800003","70","66.699997","68.300003","124694000"
"974","2010-12-06","68.900002","69.5","68.400002","68.5","58644000"
"975","2010-12-07","68.5","68.599998","67.599998","68","58928000"
"976","2010-12-08","68.599998","68.699997","67.800003","68","46509000"
"977","2010-12-09","69","70.099998","68.800003","70","91264000"
"978","2010-12-10","69.599998","69.900002","69.300003","69.699997","32731000"
"979","2010-12-13","70","70.400002","69","69.400002","36075000"
"980","2010-12-14","69.900002","69.900002","68.699997","69","45977000"
"981","2010-12-15","68.599998","70.099998","68.5","70","56590000"
"982","2010-12-16","70","71.599998","69.800003","71.199997","61923000"
"983","2010-12-17","72","75","71.599998","72.900002","108365000"
"984","2010-12-20","73","73","70.900002","71.199997","91134000"
"985","2010-12-21","71.5","71.599998","70.800003","71.300003","35454000"
"986","2010-12-22","71.099998","71.599998","70.699997","71.199997","26216000"
"987","2010-12-23","71.800003","71.800003","70.699997","71","35499000"
"988","2010-12-24","71","71","70.5","70.800003","21468000"
"989","2010-12-27","70.800003","70.800003","70","70.699997","29035000"
"990","2010-12-28","70.900002","71","70.599998","70.900002","35961000"
"991","2010-12-29","70.800003","70.800003","70.199997","70.599998","40312000"
"992","2010-12-30","70.599998","70.800003","70.099998","70.599998","53976000"
"993","2010-12-31","70.5","72.300003","70.300003","71","143558000"
"994","2011-01-03","71.5","71.599998","70.800003","71.099998","35149000"
"995","2011-01-04","71","71.599998","70.800003","71.199997","35448000"
"996","2011-01-05","70.900002","71.099998","69.599998","69.800003","51755000"
"997","2011-01-06","69.800003","71","69.699997","71","46666000"
"998","2011-01-07","71.900002","73","71.900002","72.5","169755000"
"999","2011-01-10","73","74.199997","72.599998","74.199997","66767000"
"1000","2011-01-11","74.099998","74.900002","73.800003","74.5","81911000"
"1001","2011-01-12","74.699997","75","74.699997","74.900002","53397000"
"1002","2011-01-13","75.099998","75.300003","74.199997","74.599998","92995000"
"1003","2011-01-14","74.400002","74.800003","74.099998","74.800003","28681000"
"1004","2011-01-17","75.400002","75.900002","75.300003","75.800003","67207000"
"1005","2011-01-18","75.5","77.400002","75.199997","76.800003","56518000"
"1006","2011-01-19","76.900002","78.300003","76.599998","78","86839000"
"1007","2011-01-20","77","77","76.099998","76.400002","43578000"
"1008","2011-01-21","74","75.199997","74","74.599998","81340000"
"1009","2011-01-24","75.199997","75.400002","74.599998","75.300003","40750000"
"1010","2011-01-25","75.900002","75.900002","74.900002","75","43750000"
"1011","2011-01-26","74.599998","75.199997","74.300003","74.599998","66493000"
"1012","2011-01-27","74.900002","75.400002","74.800003","75.199997","69734000"
"1013","2011-01-28","75.199997","76.900002","74.900002","76.300003","97365000"
"1014","2011-02-08","77","77","74.800003","75.5","105232000"
"1015","2011-02-09","75.5","75.599998","73.800003","73.800003","79084000"
"1016","2011-02-10","73.099998","73.400002","72","72","83493000"
"1017","2011-02-11","72.199997","72.400002","70.900002","71.400002","111841000"
"1018","2011-02-14","72","72.900002","71.5","72.5","64830000"
