"","date","time","open","high","low","close","volume"
"992",20230210,94500,737.8,737.8,736.95,737.05,25
"993",20230210,95000,737.05,737.15,736.45,736.45,20
"994",20230210,95500,736.25,737.35,736,737.35,26
"995",20230210,1e+05,737.4,737.65,737.2,737.65,13
"996",20230210,100500,737.6,737.6,736.4,736.6,37
"997",20230210,101000,736.6,737.2,736.6,736.65,19
"998",20230210,101500,736.95,736.95,736.15,736.15,19
"999",20230210,102000,736.2,736.3,735.1,735.75,55
"1000",20230210,102500,735.65,736.1,735.5,736.1,25
"1001",20230210,103000,736,736.55,736,736.55,12
"1002",20230210,103500,736.25,737.35,736.25,737.2,23
"1003",20230210,104000,737.25,737.95,737.1,737.4,12
"1004",20230210,104500,737.15,737.2,736.7,736.7,6
"1005",20230210,105000,736.6,737.1,736.4,737.1,10
"1006",20230210,105500,736.95,737.4,736.95,737.15,22
"1007",20230210,110000,737.15,737.15,736.55,736.55,9
"1008",20230210,110500,736.6,736.6,736,736,27
"1009",20230210,111000,735.85,736,735.25,735.95,52
"1010",20230210,111500,735.95,736.3,735.95,736.15,11
"1011",20230210,112000,735.95,736.1,735.55,736.1,13
"1012",20230210,112500,736.15,736.15,735.5,735.8,10
"1013",20230210,113000,735.8,736.7,735.7,736.4,15
"1014",20230210,113500,736.5,736.85,735.9,735.9,17
"1015",20230210,114000,735.9,735.9,735.9,735.9,1
"1016",20230210,114500,736.15,736.2,736.15,736.15,3
"1017",20230210,115000,736.2,736.95,736.2,736.85,31
"1018",20230210,115500,736.85,736.85,736.6,736.6,28
"1019",20230210,120000,736.55,736.55,735.75,736,11
"1020",20230210,120500,735.9,736.15,735.9,736.15,3
"1021",20230210,121000,735.9,736.4,735.9,736.4,18
"1022",20230210,121500,736.6,736.7,736.6,736.7,5
"1023",20230210,122000,736.55,737,736.35,736.75,27
"1024",20230210,122500,737,737.15,736.8,737.1,10
"1025",20230210,123000,737.1,737.35,736.6,737.15,41
"1026",20230210,123500,737.1,737.5,737.1,737.1,15
"1027",20230210,124000,737,737.15,737,737.1,11
"1028",20230210,124500,737.1,737.3,737.05,737.25,14
"1029",20230210,125000,737,737,736.65,736.65,6
"1030",20230210,125500,736.6,736.65,736.1,736.1,11
"1031",20230210,130000,736.15,736.95,736.15,736.95,18
"1032",20230210,130500,737,737.05,736.6,736.6,5
"1033",20230210,131000,736.75,737.1,736.7,737.1,22
"1034",20230210,131500,737,737.2,736.9,737.2,17
"1035",20230210,132000,737.2,737.35,736.9,737.2,24
"1036",20230210,132500,737.2,737.35,736.7,737,17
"1037",20230210,133000,737.05,738.2,737,738.2,33
"1038",20230210,133500,738.25,738.45,738.15,738.3,26
"1039",20230210,134000,738.3,738.3,737.9,738,41
"1040",20230210,150000,739.1,739.7,738.5,739.5,29
"1041",20230210,150500,739.55,740.1,739.55,739.85,15
"1042",20230210,151000,740.2,740.25,740,740,8
"1043",20230210,151500,740,740.15,739.6,739.6,12
"1044",20230210,152000,739.85,739.95,739.6,739.6,7
"1045",20230210,152500,739.6,739.9,739.6,739.9,4
"1046",20230210,153000,739.85,739.85,739.65,739.65,3
"1047",20230210,153500,739.9,739.95,739.85,739.95,6
"1048",20230210,154000,740,740.15,740,740.15,11
"1049",20230210,154500,739.9,739.9,739.9,739.9,2
"1050",20230210,155000,739.9,739.9,739.9,739.9,0
"1051",20230210,155500,739.9,740,739.9,740,3
"1052",20230210,160000,740,740.3,739.9,739.9,16
"1053",20230210,160500,739.8,740,739.8,740,5
"1054",20230210,161000,740,740.6,740,740.6,10
"1055",20230210,161500,740.7,740.85,740.6,740.8,22
"1056",20230210,162000,740.6,741,740.55,740.8,31
"1057",20230210,162500,741,741,741,741,3
"1058",20230210,163000,741,741.5,741,741.15,20
"1059",20230210,163500,741.3,741.35,741.15,741.15,6
"1060",20230210,164000,741.2,741.2,741.2,741.2,1
"1061",20230210,164500,741.3,741.35,741.2,741.2,5
"1062",20230210,165000,741.1,741.1,741,741,4
"1063",20230210,165500,740.7,740.7,740.7,740.7,2
"1064",20230210,170000,740.95,741.35,740.95,741.35,17
"1065",20230210,170500,741.45,741.5,741.25,741.25,5
"1066",20230210,171000,741.2,741.2,741.15,741.15,2
"1067",20230210,171500,741.1,741.1,740.2,740.4,15
"1068",20230210,172000,740.7,740.7,740.7,740.7,3
"1069",20230210,172500,740.7,740.7,740.7,740.7,0
"1070",20230210,173000,740.6,740.7,740.6,740.7,4
"1071",20230210,173500,740.5,740.55,740.5,740.5,6
"1072",20230210,174000,740.5,740.55,740.4,740.4,4
"1073",20230210,174500,740.4,740.4,739.65,739.65,8
"1074",20230210,175000,739.6,739.6,739.2,739.6,10
"1075",20230210,175500,739.6,739.6,738.8,738.8,11
"1076",20230210,180000,738.8,738.95,738.65,738.95,17
"1077",20230210,180500,738.8,738.9,738.8,738.8,8
"1078",20230210,181000,738.7,738.7,738.2,738.25,18
"1079",20230210,181500,738.25,738.3,738.1,738.1,15
"1080",20230210,182000,738.05,738.1,738,738,5
"1081",20230210,182500,738.1,738.1,738,738,7
"1082",20230210,183000,738.2,738.3,738.1,738.1,8
"1083",20230210,183500,738.1,738.35,738.05,738.35,9
"1084",20230210,184000,738.45,738.45,738.35,738.35,14
"1085",20230210,184500,738.25,738.45,738.25,738.45,3
"1086",20230210,185000,738.7,738.7,738.7,738.7,3
"1087",20230210,185500,738.65,738.65,738.4,738.5,3
"1088",20230210,190000,738.5,738.55,738,738,9
"1089",20230210,190500,738,738,737.55,737.55,9
"1090",20230210,191000,737.55,737.75,737.2,737.75,11
"1091",20230210,191500,737.5,737.5,737.15,737.35,11
"1092",20230210,192000,737.35,737.35,737.3,737.3,4
"1093",20230210,192500,737.2,737.2,737,737.1,6
"1094",20230210,193000,737,737.15,737,737,9
"1095",20230210,193500,737,737,737,737,3
"1096",20230210,194000,737.1,737.35,737.1,737.35,4
"1097",20230210,194500,737.4,737.4,737.1,737.1,5
"1098",20230210,195000,737,737,737,737,1
"1099",20230210,195500,737.05,737.05,736.85,736.85,5
"1100",20230210,2e+05,736.85,736.85,736.85,736.85,0
"1101",20230210,200500,737.4,737.4,736.3,736.3,14
"1102",20230210,201000,736.7,737.15,736.7,737.15,3
"1103",20230210,201500,737.05,737.25,737,737.2,4
"1104",20230210,202000,737.25,737.25,737.15,737.15,2
"1105",20230210,202500,737.3,737.5,737.3,737.5,10
"1106",20230210,203000,737.7,737.7,737.5,737.5,3
"1107",20230210,203500,737.5,737.5,737.5,737.5,0
"1108",20230210,204000,737.5,737.5,737.5,737.5,0
"1109",20230210,204500,737.5,737.5,737.5,737.5,0
"1110",20230210,205000,737,737,736.5,736.5,25
"1111",20230210,205500,736.4,736.5,736.4,736.5,2
"1112",20230210,210000,736.75,736.9,736.75,736.9,3
"1113",20230210,210500,736.95,736.95,736.8,736.8,3
"1114",20230210,211000,736.65,737.55,736.65,737.55,9
"1115",20230210,211500,737.7,737.9,737.7,737.9,6
"1116",20230210,212000,737.85,737.85,737.85,737.85,1
"1117",20230210,212500,738,738.3,737.85,737.85,8
"1118",20230210,213000,737.75,737.9,737.7,737.8,5
"1119",20230210,213500,737.8,737.8,737.8,737.8,0
"1120",20230210,214000,737.9,738.35,737.9,738.35,3
"1121",20230210,214500,738.65,738.8,738.4,738.6,17
"1122",20230210,215000,738.7,738.9,738.7,738.9,9
"1123",20230210,215500,738.8,738.9,738.8,738.9,3
"1124",20230210,220000,738.55,738.85,738.4,738.4,11
"1125",20230210,220500,738.35,738.35,738.3,738.3,2
"1126",20230210,221000,738.3,738.3,738.3,738.3,0
"1127",20230210,221500,738.5,738.8,738.5,738.8,2
"1128",20230210,222000,738.8,738.85,738.8,738.85,2
"1129",20230210,222500,738.85,738.85,738.5,738.5,5
"1130",20230210,223000,738.9,739.05,738.55,738.55,8
"1131",20230210,223500,739,739,738.15,738.3,6
"1132",20230210,224000,738.35,738.35,737.15,737.15,22
"1133",20230210,224500,737.6,738.05,737.3,738.05,10
"1134",20230210,225000,737.95,738,737,737,11
"1135",20230210,225500,737,737,736.5,736.55,18
"1136",20230210,230000,736.45,736.45,735.3,735.5,41
"1137",20230210,230500,736,736.1,735.8,735.8,15
"1138",20230210,231000,735.9,737,735.9,737,15
"1139",20230210,231500,736.7,737.55,736.7,737.55,9
"1140",20230210,232000,737.55,738,737.55,738,10
"1141",20230210,232500,737.7,737.8,737.45,737.5,16
"1142",20230210,233000,737.7,737.7,737.7,737.7,2
"1143",20230210,233500,737.35,738.1,737.35,737.5,9
"1144",20230210,234000,737.5,737.5,736.6,736.6,4
"1145",20230210,234500,736.35,736.35,736,736,4
"1146",20230210,235000,736.15,736.15,735.8,735.8,10
"1147",20230210,235500,736.1,736.45,736.1,736.45,7
"1148",20230211,0,736.8,736.8,736.8,736.8,1
"1149",20230211,500,736.45,736.95,736.45,736.95,2
"1150",20230211,1000,736.95,737,736.9,736.95,9
"1151",20230211,1500,736.95,736.95,736.95,736.95,1
"1152",20230211,2000,737,737.45,737,737.45,3
"1153",20230211,2500,737,737,737,737,1
"1154",20230211,3000,736.4,736.5,736.35,736.35,4
"1155",20230211,3500,736.35,736.35,736.35,736.35,0
"1156",20230211,4000,736.15,736.15,736.15,736.15,2
"1157",20230211,4500,736,736,736,736,1
"1158",20230211,5000,736.25,736.25,736.25,736.25,1
"1159",20230211,5500,735.9,735.9,735.9,735.9,1
"1160",20230211,10000,735.6,735.6,735.3,735.3,13
"1161",20230211,10500,735.3,735.3,734.55,734.55,38
"1162",20230211,11000,734.55,734.75,734.4,734.45,12
"1163",20230211,11500,734.35,734.35,733.8,734.3,15
"1164",20230211,12000,734.25,734.35,734.2,734.35,5
"1165",20230211,12500,734.5,734.5,733.9,733.95,6
"1166",20230211,13000,734.3,734.8,734.3,734.45,14
"1167",20230211,13500,734.5,734.85,734.5,734.6,5
"1168",20230211,14000,734.6,734.6,734.6,734.6,1
"1169",20230211,14500,734.95,734.95,734.95,734.95,1
"1170",20230211,15000,735.05,735.05,735.05,735.05,1
"1171",20230211,15500,735.05,735.05,735.05,735.05,0
"1172",20230211,20000,735.25,735.25,735.25,735.25,2
"1173",20230211,20500,735.25,735.25,735.25,735.25,2
"1174",20230211,21000,735.25,735.25,735.25,735.25,0
"1175",20230211,21500,735.5,736,735.5,736,5
"1176",20230211,22000,736.1,736.6,736.1,736.6,4
"1177",20230211,22500,736.45,736.5,736.25,736.25,3
"1178",20230211,23000,736.25,736.25,735.9,735.9,4
"1179",20230211,23500,735.55,735.55,735.55,735.55,1
"1180",20230211,24000,735.4,735.4,735.4,735.4,1
"1181",20230211,24500,736.2,736.2,736.2,736.2,1
"1182",20230211,25000,736,736,735.8,735.8,2
"1183",20230211,25500,735.8,735.8,735.8,735.8,0
"1184",20230211,30000,735.35,735.35,735.1,735.1,4
"1185",20230211,30500,735.1,735.1,735.1,735.1,0
"1186",20230211,31000,735.1,735.1,735.1,735.1,0
"1187",20230211,31500,736.2,736.3,735,735,3
"1188",20230211,32000,735.9,735.9,735.9,735.9,1
"1189",20230211,32500,735.9,735.9,735.9,735.9,0
"1190",20230211,33000,736.3,736.3,736.3,736.3,1
"1191",20230211,33500,736.15,736.15,736.15,736.15,1
"1192",20230211,34000,736.15,736.15,736.15,736.15,0
"1193",20230211,34500,736,736,736,736,1
"1194",20230211,35000,736,736,736,736,0
"1195",20230211,35500,736,736,736,736,0
"1196",20230211,40000,736.3,736.3,736.3,736.3,1
"1197",20230211,40500,736.3,736.3,736.3,736.3,1
"1198",20230211,41000,736.3,736.3,736.3,736.3,0
"1199",20230211,41500,736.05,736.05,736.05,736.05,1
"1200",20230211,42000,736.05,736.05,736.05,736.05,0
"1201",20230211,42500,736.05,736.05,736.05,736.05,2
"1202",20230211,43000,736,736,736,736,1
"1203",20230211,43500,736.25,736.55,736.25,736.55,5
"1204",20230211,44000,736.75,736.95,736.75,736.95,3
"1205",20230211,44500,737,737.15,737,737.15,6
"1206",20230211,45000,737.15,737.6,737.15,737.6,8
"1207",20230211,45500,737.15,737.15,736.4,736.4,4
"1208",20230213,84500,734.4,734.95,733.6,734.7,86
"1209",20230213,85000,734.75,735.3,734.6,734.75,35
"1210",20230213,85500,735,735.2,734.85,735.2,17
"1211",20230213,90000,735.25,735.7,734.35,735,121
"1212",20230213,90500,734.75,734.75,732.2,732.3,169
"1213",20230213,91000,732.1,732.1,731,731.25,99
"1214",20230213,91500,731,731.3,730.5,730.7,95
"1215",20230213,92000,730.7,731.45,730.5,731.45,52
"1216",20230213,92500,731.45,731.9,731.15,731.6,31
"1217",20230213,93000,731.65,732.9,731.6,732.9,37
"1218",20230213,93500,732.9,734.2,732.9,734,53
"1219",20230213,94000,734,734.2,733.4,734.05,26
"1220",20230213,94500,733.95,733.95,732.65,732.65,29
"1221",20230213,95000,732.5,733.2,732.3,733.2,23
"1222",20230213,95500,733.25,733.3,732.65,732.75,13
"1223",20230213,1e+05,733,733.4,732.65,732.65,15
"1224",20230213,100500,732.5,732.5,730.85,730.85,95
"1225",20230213,101000,730.85,731.4,730.35,730.9,69
"1226",20230213,101500,730.9,732.55,730.85,732.25,82
"1227",20230213,102000,732.35,732.35,731.65,731.9,19
"1228",20230213,102500,731.75,731.75,731.3,731.3,11
"1229",20230213,103000,731.3,731.5,731.3,731.45,3
"1230",20230213,103500,731.8,732.1,731.7,731.85,24
"1231",20230213,104000,731.8,731.8,731.2,731.2,25
"1232",20230213,104500,731.05,732.2,731,732.2,17
"1233",20230213,105000,732.15,732.75,731.95,732.4,22
"1234",20230213,105500,732.35,732.5,732.1,732.25,31
"1235",20230213,110000,732.25,732.35,732.1,732.1,37
"1236",20230213,110500,732.1,733.45,732.1,733.25,34
"1237",20230213,111000,733.1,733.1,732.1,732.2,25
"1238",20230213,111500,732.3,732.3,731.6,731.85,22
"1239",20230213,112000,732.15,732.3,732.05,732.05,16
"1240",20230213,112500,732,732.5,731.9,732.1,16
"1241",20230213,113000,732,732,731.6,732,25
"1242",20230213,113500,732,732.6,732,732.55,10
"1243",20230213,114000,732.6,732.7,732.45,732.6,14
"1244",20230213,114500,732.4,732.85,732.4,732.65,12
"1245",20230213,115000,732.6,732.7,732.3,732.3,9
"1246",20230213,115500,732.2,732.3,732.2,732.3,4
"1247",20230213,120000,732.5,732.5,732.25,732.25,6
"1248",20230213,120500,732.55,732.8,732.55,732.7,9
"1249",20230213,121000,732.6,732.6,732.6,732.6,1
"1250",20230213,121500,732.6,733,732.6,733,5
"1251",20230213,122000,732.7,732.7,732.2,732.2,12
"1252",20230213,122500,732.15,732.4,731.8,732.15,22
"1253",20230213,123000,732.1,732.35,731.75,731.75,10
"1254",20230213,123500,731.75,731.85,731.65,731.65,16
"1255",20230213,124000,731.6,732,731.6,731.8,10
"1256",20230213,124500,732,732,732,732,3
"1257",20230213,125000,732.05,732.05,731.75,731.85,11
"1258",20230213,125500,732.2,732.3,732,732,8
"1259",20230213,130000,731.85,732.1,731.8,732.1,9
"1260",20230213,130500,732,732.45,732,732.4,16
"1261",20230213,131000,732.4,732.9,732.4,732.9,19
"1262",20230213,131500,732.85,732.9,732.7,732.9,11
"1263",20230213,132000,733,733.45,732.9,733.25,40
"1264",20230213,132500,733.2,733.45,733,733.15,14
"1265",20230213,133000,733.1,733.1,732.9,733.05,5
"1266",20230213,133500,732.95,733.3,732.95,733.1,23
"1267",20230213,134000,733.1,733.5,732.9,733.3,34
"1268",20230213,150000,733.1,734.25,733,733.95,12
"1269",20230213,150500,733.5,733.5,733.5,733.5,1
"1270",20230213,151000,733.8,733.8,733.8,733.8,1
"1271",20230213,151500,733.8,734.75,733.8,734.75,29
"1272",20230213,152000,734.75,735,734.75,735,16
"1273",20230213,152500,735.05,735.25,734.95,735.25,7
"1274",20230213,153000,735.3,735.5,734.7,734.7,16
"1275",20230213,153500,734.7,734.7,734.3,734.35,4
"1276",20230213,154000,734.35,734.35,734,734.25,6
"1277",20230213,154500,734.4,734.45,734.4,734.45,7
"1278",20230213,155000,734.45,734.6,734.35,734.6,4
"1279",20230213,155500,734.6,734.65,734.6,734.65,3
"1280",20230213,160000,734.4,734.4,734.4,734.4,3
"1281",20230213,160500,734.4,734.4,734.25,734.25,4
"1282",20230213,161000,734.25,734.25,734.25,734.25,1
"1283",20230213,161500,734.25,734.25,734.25,734.25,0
"1284",20230213,162000,734.5,734.75,734.5,734.75,3
"1285",20230213,162500,735,735,735,735,4
"1286",20230213,163000,735,735,735,735,2
"1287",20230213,163500,734.95,734.95,734.65,734.65,3
"1288",20230213,164000,734.65,734.65,734.65,734.65,0
"1289",20230213,164500,734.9,734.95,734.9,734.95,2
"1290",20230213,165000,734.95,735,734.95,735,4
"1291",20230213,165500,735,735.5,735,735.5,8
"1292",20230213,170000,735.6,736.55,735.6,736.05,20
"1293",20230213,170500,736.25,736.25,736.05,736.05,2
"1294",20230213,171000,736,736,736,736,1
"1295",20230213,171500,736,736.2,736,736.2,15
"1296",20230213,172000,736.15,736.15,735.95,735.95,2
"1297",20230213,172500,735.9,735.9,735.9,735.9,1
"1298",20230213,173000,736,736,735.85,735.85,3
"1299",20230213,173500,735.8,735.8,735.8,735.8,21
"1300",20230213,174000,735.55,735.55,735.3,735.3,4
"1301",20230213,174500,735.2,735.45,735.2,735.45,3
"1302",20230213,175000,735.5,735.6,735.5,735.6,3
"1303",20230213,175500,735.7,735.7,735.7,735.7,1
"1304",20230213,180000,735.85,735.85,735.85,735.85,1
"1305",20230213,180500,735.75,735.75,735.75,735.75,13
"1306",20230213,181000,735.75,735.85,735.75,735.85,3
"1307",20230213,181500,735.65,735.65,735.65,735.65,1
"1308",20230213,182000,735.45,735.45,735.45,735.45,1
"1309",20230213,182500,735.55,735.55,735.55,735.55,3
"1310",20230213,183000,735.6,735.6,735.6,735.6,1
"1311",20230213,183500,735.7,735.7,735.7,735.7,1
"1312",20230213,184000,735.7,735.7,735.7,735.7,0
"1313",20230213,184500,735.55,735.6,735.55,735.6,6
"1314",20230213,185000,735.95,736,735.7,735.7,4
"1315",20230213,185500,735.7,735.7,735.7,735.7,0
"1316",20230213,190000,736.1,736.1,736.1,736.1,1
"1317",20230213,190500,736.15,736.15,736.15,736.15,4
"1318",20230213,191000,736.1,736.1,736,736,2
"1319",20230213,191500,736,736,736,736,0
"1320",20230213,192000,736,736,736,736,0
"1321",20230213,192500,736,736,736,736,1
"1322",20230213,193000,736.2,736.3,736.2,736.3,4
"1323",20230213,193500,736.3,736.3,736.3,736.3,1
"1324",20230213,194000,736.35,736.35,736.25,736.25,3
"1325",20230213,194500,736.25,736.25,736.2,736.2,2
"1326",20230213,195000,736.2,736.2,736.2,736.2,0
"1327",20230213,195500,736.25,736.4,736.25,736.25,5
"1328",20230213,2e+05,736.2,736.25,736.2,736.25,3
"1329",20230213,200500,736.45,736.65,736.45,736.65,10
"1330",20230213,201000,736.45,736.65,736.45,736.65,4
"1331",20230213,201500,736.75,737.2,736.75,737.2,8
"1332",20230213,202000,737.35,737.35,737.05,737.05,4
"1333",20230213,202500,737.1,737.1,737.1,737.1,1
"1334",20230213,203000,737.2,737.5,737.2,737.35,5
"1335",20230213,203500,737.35,737.35,737.05,737.05,11
"1336",20230213,204000,737,737,737,737,5
"1337",20230213,204500,737,737.15,737,737.15,2
"1338",20230213,205000,737.15,737.15,737.15,737.15,1
"1339",20230213,205500,737,737,737,737,5
"1340",20230213,210000,737,737.3,737,737.3,2
"1341",20230213,210500,737,737,737,737,1
"1342",20230213,211000,737,737,737,737,0
"1343",20230213,211500,737,737,736.85,736.85,6
"1344",20230213,212000,736.65,736.9,736.65,736.9,2
"1345",20230213,212500,736.95,737,736.8,736.8,31
"1346",20230213,213000,737,737,737,737,1
"1347",20230213,213500,736.7,736.7,736.65,736.65,2
"1348",20230213,214000,736.65,736.65,736.65,736.65,0
"1349",20230213,214500,736.5,736.65,736.3,736.3,5
"1350",20230213,215000,736.15,736.15,736.15,736.15,2
"1351",20230213,215500,736.25,736.3,736.25,736.3,4
"1352",20230213,220000,736.5,736.5,736.5,736.5,1
"1353",20230213,220500,736.5,736.5,736.5,736.5,0
"1354",20230213,221000,736.4,736.4,736.4,736.4,1
"1355",20230213,221500,736.5,736.6,736.5,736.6,2
"1356",20230213,222000,736.75,736.75,736.75,736.75,1
"1357",20230213,222500,736.85,736.85,736.85,736.85,1
"1358",20230213,223000,736.5,736.5,736.15,736.15,6
"1359",20230213,223500,736.1,736.25,735.5,736.25,24
"1360",20230213,224000,736.5,737,736.45,737,9
"1361",20230213,224500,737,737.05,736.55,736.55,10
"1362",20230213,225000,736.4,736.4,736.25,736.3,5
"1363",20230213,225500,736.75,737.95,736.75,737.45,23
"1364",20230213,230000,737.8,738,737.4,737.4,16
"1365",20230213,230500,737.55,737.55,737.1,737.1,6
"1366",20230213,231000,737.1,737.1,736.85,737.1,7
"1367",20230213,231500,737.05,737.1,737,737,3
"1368",20230213,232000,737.5,737.5,737.05,737.05,2
"1369",20230213,232500,737.5,737.6,737.5,737.6,5
"1370",20230213,233000,737.65,737.8,737.6,737.6,5
"1371",20230213,233500,737.6,737.75,737.6,737.65,7
"1372",20230213,234000,737.85,737.85,737.85,737.85,1
"1373",20230213,234500,737.8,738,737.8,738,6
"1374",20230213,235000,738,738.55,738,738.4,18
"1375",20230213,235500,738.4,738.45,738.15,738.15,25
"1376",20230214,0,738.4,738.55,738.4,738.55,9
"1377",20230214,500,738.4,738.4,738.25,738.25,3
"1378",20230214,1000,738.45,738.85,738.45,738.85,12
"1379",20230214,1500,738.9,739.2,738.9,738.9,9
"1380",20230214,2000,738.9,738.9,738.85,738.85,2
"1381",20230214,2500,738.85,738.85,738.85,738.85,0
"1382",20230214,3000,738.5,738.5,738.5,738.5,5
"1383",20230214,3500,738.5,738.5,738.25,738.25,16
"1384",20230214,4000,738.75,738.9,738.75,738.9,5
"1385",20230214,4500,738.9,739.05,738.9,739.05,2
"1386",20230214,5000,738.85,738.85,738.15,738.15,8
"1387",20230214,5500,738.15,738.15,738.15,738.15,0
"1388",20230214,10000,738.9,738.9,738.9,738.9,1
"1389",20230214,10500,738.6,738.9,738.5,738.5,5
"1390",20230214,11000,738.75,738.75,738.75,738.75,2
"1391",20230214,11500,738.9,739.1,738.9,739.1,3
"1392",20230214,12000,739.1,739.1,739.1,739.1,2
"1393",20230214,12500,739.3,739.3,739.3,739.3,1
"1394",20230214,13000,739.4,739.4,739.4,739.4,1
"1395",20230214,13500,739.25,739.45,739.25,739.45,3
"1396",20230214,14000,739.45,739.45,739.1,739.1,3
"1397",20230214,14500,739.5,739.5,739.5,739.5,2
"1398",20230214,15000,739.5,739.5,739.5,739.5,0
"1399",20230214,15500,739.2,739.2,738.9,738.9,4
"1400",20230214,20000,738.9,738.9,738.9,738.9,0
"1401",20230214,20500,738.9,739.3,738.9,739.3,3
"1402",20230214,21000,739.3,739.3,739.3,739.3,0
"1403",20230214,21500,739.5,739.5,739.5,739.5,2
"1404",20230214,22000,739.5,739.5,739.5,739.5,0
"1405",20230214,22500,739.5,739.5,739.5,739.5,2
"1406",20230214,23000,739.55,739.6,739.55,739.6,4
"1407",20230214,23500,739.6,739.6,739.6,739.6,1
"1408",20230214,24000,739.55,739.6,739.55,739.6,2
"1409",20230214,24500,739.6,739.6,739.1,739.1,2
"1410",20230214,25000,739.5,739.5,739.5,739.5,1
"1411",20230214,25500,739.6,739.6,739.6,739.6,3
"1412",20230214,30000,739.75,740.2,739.75,740.2,16
"1413",20230214,30500,740.2,740.2,740.2,740.2,0
"1414",20230214,31000,740.2,740.2,740.2,740.2,1
"1415",20230214,31500,740.2,740.2,740.2,740.2,0
"1416",20230214,32000,739.9,739.9,739.9,739.9,1
"1417",20230214,32500,739.9,739.9,739.9,739.9,0
"1418",20230214,33000,739.9,739.9,739.9,739.9,0
"1419",20230214,33500,739.9,739.9,739.9,739.9,1
"1420",20230214,34000,739.9,739.9,739.9,739.9,0
"1421",20230214,34500,740,740,740,740,1
"1422",20230214,35000,739.15,739.15,739.15,739.15,1
"1423",20230214,35500,739.15,739.15,739.15,739.15,0
"1424",20230214,40000,739.1,739.1,739.1,739.1,1
"1425",20230214,40500,739.1,739.1,739.1,739.1,0
"1426",20230214,41000,739.1,739.1,739.1,739.1,0
"1427",20230214,41500,739.1,739.1,739.1,739.1,0
"1428",20230214,42000,739.1,739.1,739.1,739.1,0
"1429",20230214,42500,739.65,739.85,739.65,739.85,3
"1430",20230214,43000,739.95,740,739.9,740,6
"1431",20230214,43500,740,740,740,740,0
"1432",20230214,44000,740.1,740.1,740.1,740.1,4
"1433",20230214,44500,740,740,739.75,739.75,2
"1434",20230214,45000,739.55,739.55,739.4,739.4,2
"1435",20230214,45500,739.6,739.9,739.6,739.9,3
"1436",20230214,84500,739.3,740.1,739.05,739.75,54
"1437",20230214,85000,739.55,739.8,739.35,739.35,37
"1438",20230214,85500,739.45,739.45,739.1,739.1,23
"1439",20230214,90000,739.1,739.3,738.35,739.3,108
"1440",20230214,90500,739,739,738.05,738.2,68
"1441",20230214,91000,738.1,738.85,737.7,738.5,64
"1442",20230214,91500,738.35,738.5,738.1,738.45,18
"1443",20230214,92000,738.45,738.45,737.6,738.4,17
"1444",20230214,92500,738.1,738.1,737.85,737.9,20
"1445",20230214,93000,737.8,737.85,737.5,737.6,45
"1446",20230214,93500,737.75,739,737.75,738.7,29
"1447",20230214,94000,738.9,738.9,737.85,738.05,30
"1448",20230214,94500,738.35,738.7,738.35,738.55,31
"1449",20230214,95000,738.75,739.55,738.75,739.2,42
"1450",20230214,95500,739.1,739.55,739.1,739.4,37
"1451",20230214,1e+05,739.25,739.3,738.85,739.05,10
"1452",20230214,100500,738.95,739.45,738.95,739.25,14
"1453",20230214,101000,739.5,740.25,739.25,740.15,52
"1454",20230214,101500,740.3,741.2,740.3,741.05,123
"1455",20230214,102000,741.2,741.2,740.75,740.85,23
"1456",20230214,102500,741,741.4,740.7,740.7,37
"1457",20230214,103000,740.65,740.65,739.85,739.9,21
"1458",20230214,103500,739.95,739.95,739.65,739.75,26
"1459",20230214,104000,739.65,740.2,739.65,739.8,8
"1460",20230214,104500,739.65,739.65,739.2,739.2,33
"1461",20230214,105000,739.25,739.35,739.1,739.1,12
"1462",20230214,105500,739.15,739.15,738.9,738.95,23
"1463",20230214,110000,738.95,739.35,738.95,739.35,3
"1464",20230214,110500,739.35,739.4,739.2,739.35,6
"1465",20230214,111000,739.5,739.55,739.5,739.55,9
"1466",20230214,111500,739.65,739.75,739.6,739.75,7
"1467",20230214,112000,739.65,739.65,739.25,739.25,8
"1468",20230214,112500,739.35,739.6,739.35,739.55,6
"1469",20230214,113000,739.65,739.9,739.65,739.8,8
"1470",20230214,113500,739.85,740.45,739.85,740.25,17
"1471",20230214,114000,740.4,740.4,740.15,740.25,6
"1472",20230214,114500,740.25,740.25,740.1,740.2,8
"1473",20230214,115000,740.15,740.4,740.15,740.4,4
"1474",20230214,115500,740.25,740.45,740.25,740.4,5
"1475",20230214,120000,740.25,740.25,739.85,739.85,10
"1476",20230214,120500,739.9,740,739.55,739.55,15
"1477",20230214,121000,739.5,739.5,739.2,739.2,12
"1478",20230214,121500,739.8,739.8,739.65,739.65,4
"1479",20230214,122000,739.55,739.75,739.45,739.7,38
"1480",20230214,122500,739.65,739.95,739.65,739.75,11
"1481",20230214,123000,739.75,739.8,739.5,739.8,19
"1482",20230214,123500,739.9,740,739.9,740,9
"1483",20230214,124000,740,740.05,739.9,739.9,7
"1484",20230214,124500,739.9,739.95,739.9,739.9,11
"1485",20230214,125000,739.9,739.9,739.65,739.65,6
"1486",20230214,125500,739.7,740,739.7,740,5
"1487",20230214,130000,739.8,739.85,739.6,739.6,10
"1488",20230214,130500,739.6,739.6,739.2,739.2,36
"1489",20230214,131000,739.2,739.25,739.2,739.2,27
