"","date","time","open","high","low","close","volume"
"1058",20221223,194500,649.35,649.35,649,649.2,5
"1059",20221223,2e+05,649,649,648.85,648.85,3
"1060",20221223,201500,649.2,649.4,649.2,649.4,5
"1061",20221223,203000,649.5,649.5,649.5,649.5,4
"1062",20221223,204500,649.6,649.8,649.6,649.8,4
"1063",20221223,210000,649.9,650.5,649.75,649.9,24
"1064",20221223,211500,650,650.5,649.4,649.4,15
"1065",20221223,213000,648.95,652.75,644.7,651.7,399
"1066",20221223,214500,651.3,651.6,648,649.05,131
"1067",20221223,220000,648.8,649.05,647.85,648.5,34
"1068",20221223,221500,647.7,648,646.95,647.2,29
"1069",20221223,223000,647.6,649.55,646.35,647.3,84
"1070",20221223,224500,647.2,647.5,646.5,646.65,70
"1071",20221223,230000,647.25,648.9,647,648.9,81
"1072",20221223,231500,648.55,650.3,648.4,649.25,180
"1073",20221223,233000,649.8,651.3,649.55,650.3,64
"1074",20221223,234500,650.15,650.4,648.75,649,45
"1075",20221224,0,649,649.1,647.95,649.1,34
"1076",20221224,1500,648.9,649.1,648.35,648.8,13
"1077",20221224,3000,648.5,649.9,648.5,649.25,18
"1078",20221224,4500,649,649,648.3,648.7,7
"1079",20221224,10000,648.8,649,648.75,649,3
"1080",20221224,11500,649.05,650,649.05,650,20
"1081",20221224,13000,649.8,649.8,649,649,10
"1082",20221224,14500,649,649,648.9,648.9,7
"1083",20221224,20000,649.15,649.6,648.9,648.9,5
"1084",20221224,21500,648.9,648.9,648.9,648.9,0
"1085",20221224,23000,649,649.4,649,649.4,3
"1086",20221224,24500,648.55,648.55,648.2,648.2,10
"1087",20221224,30000,648.55,648.55,648.55,648.55,1
"1088",20221224,31500,648.55,648.55,648.55,648.55,0
"1089",20221224,33000,649.3,649.65,649.3,649.65,4
"1090",20221224,34500,649.4,649.6,649.4,649.6,2
"1091",20221224,40000,649.9,650,649.8,649.8,11
"1092",20221224,41500,649.1,649.1,648.55,648.55,9
"1093",20221224,43000,648.6,648.6,648.6,648.6,2
"1094",20221224,44500,648.65,650.2,648.65,650.2,8
"1095",20221226,84500,650,651.05,649.4,650.8,193
"1096",20221226,90000,649.8,650.1,649,649,193
"1097",20221226,91500,649,650,648.65,649.45,81
"1098",20221226,93000,649.6,649.65,649.05,649.55,30
"1099",20221226,94500,649.35,650.45,649.3,650.4,67
"1100",20221226,1e+05,650.5,650.5,649.4,649.95,53
"1101",20221226,101500,649.95,650,649.6,649.6,36
"1102",20221226,103000,649.9,649.95,649.25,649.45,91
"1103",20221226,104500,649.55,649.7,649,649.7,82
"1104",20221226,110000,649.85,649.95,649.7,649.7,19
"1105",20221226,111500,649.8,649.8,649.55,649.6,27
"1106",20221226,113000,649.6,650.3,649.6,649.9,50
"1107",20221226,114500,649.9,651.85,649.85,651.85,153
"1108",20221226,120000,651.65,651.9,651.4,651.6,50
"1109",20221226,121500,651.35,651.7,651.1,651.1,28
"1110",20221226,123000,651.2,651.5,650.9,651.5,44
"1111",20221226,124500,651.6,651.65,651.2,651.3,22
"1112",20221226,130000,651.4,651.85,650.9,650.9,34
"1113",20221226,131500,650.95,651.55,650.6,651.05,55
"1114",20221226,133000,651.2,651.3,650.7,650.95,82
"1115",20221226,150000,650.9,651.2,650.9,651,8
"1116",20221226,151500,650.9,651,648.15,650.95,34
"1117",20221226,153000,650.95,650.95,650.95,650.95,1
"1118",20221226,154500,650.8,650.8,650.5,650.5,3
"1119",20221226,160000,650.65,650.65,650.65,650.65,1
"1120",20221226,161500,650.65,650.7,650.65,650.7,2
"1121",20221226,163000,650.95,651.3,650.95,650.95,16
"1122",20221226,164500,650.95,650.95,650.95,650.95,0
"1123",20221226,170000,650.95,651,650.95,651,2
"1124",20221226,171500,650.9,652,650.9,651.85,12
"1125",20221226,173000,651.75,651.75,651.1,651.1,2
"1126",20221226,174500,651.1,651.1,651.1,651.1,0
"1127",20221226,180000,651.2,651.3,651.15,651.15,3
"1128",20221226,181500,651,651,651,651,2
"1129",20221226,183000,651.25,651.35,651.25,651.35,5
"1130",20221226,184500,651,651,650.7,650.7,7
"1131",20221226,190000,650.7,650.7,650.6,650.6,6
"1132",20221226,191500,650.7,650.7,650.7,650.7,1
"1133",20221226,193000,650.7,650.7,650.7,650.7,1
"1134",20221226,194500,650.8,650.8,650.7,650.7,3
"1135",20221226,2e+05,650.75,650.9,650.7,650.9,4
"1136",20221226,201500,650.9,650.9,650.9,650.9,1
"1137",20221226,203000,650.7,650.7,650.7,650.7,2
"1138",20221226,204500,650.7,650.7,650.7,650.7,0
"1139",20221226,210000,651,651,651,651,2
"1140",20221226,211500,651,651,650.75,650.75,3
"1141",20221226,213000,650.7,650.7,650.6,650.6,4
"1142",20221226,214500,650.7,650.7,650.7,650.7,1
"1143",20221226,220000,650.7,650.9,650.7,650.9,2
"1144",20221226,221500,650.9,650.9,650.9,650.9,0
"1145",20221226,223000,650.8,651,650.75,651,3
"1146",20221226,224500,650.65,650.65,650.1,650.15,29
"1147",20221226,230000,650.2,650.5,650.2,650.5,4
"1148",20221226,231500,650.5,650.6,650.5,650.6,5
"1149",20221226,233000,650.6,650.6,650.6,650.6,0
"1150",20221226,234500,650.8,650.8,650.8,650.8,2
"1151",20221227,0,650.55,650.55,650.55,650.55,2
"1152",20221227,1500,650.6,650.6,650.6,650.6,1
"1153",20221227,3000,650.9,650.9,650.9,650.9,1
"1154",20221227,4500,650.9,650.9,650.9,650.9,0
"1155",20221227,10000,650.9,650.9,650.9,650.9,0
"1156",20221227,11500,650.85,650.9,650.85,650.9,2
"1157",20221227,13000,650.9,650.9,650.9,650.9,0
"1158",20221227,14500,650.9,650.9,650.9,650.9,0
"1159",20221227,20000,650.9,650.9,650.9,650.9,0
"1160",20221227,21500,650.9,650.9,650.9,650.9,1
"1161",20221227,23000,650.9,650.9,650.9,650.9,1
"1162",20221227,24500,650.9,650.9,650.9,650.9,0
"1163",20221227,30000,650.9,650.9,650.9,650.9,0
"1164",20221227,31500,651,651,651,651,1
"1165",20221227,33000,651,651,651,651,0
"1166",20221227,34500,651,651,651,651,0
"1167",20221227,40000,651.1,651.1,651.1,651.1,1
"1168",20221227,41500,650.7,650.7,650.7,650.7,2
"1169",20221227,43000,650.7,650.7,650.7,650.7,0
"1170",20221227,44500,650.7,650.7,650.7,650.7,1
"1171",20221227,84500,651.95,656,651.95,654.4,365
"1172",20221227,90000,654.2,657,654,657,321
"1173",20221227,91500,657.15,658.6,657.15,658,252
"1174",20221227,93000,657.85,659,657.5,657.6,245
"1175",20221227,94500,657.6,658.9,657.6,658.8,153
"1176",20221227,1e+05,658.8,659.15,657.75,657.75,149
"1177",20221227,101500,657.7,658.2,657.6,657.6,54
"1178",20221227,103000,657.55,658.35,657.55,658.1,138
"1179",20221227,104500,658.1,658.4,657.9,658.2,21
"1180",20221227,110000,658.1,658.25,657,657,72
"1181",20221227,111500,657.05,657.75,656.5,657.5,135
"1182",20221227,113000,657.35,657.35,656.95,656.95,60
"1183",20221227,114500,656.95,656.95,654.1,654.95,256
"1184",20221227,120000,654.6,655.1,654.2,655.05,113
"1185",20221227,121500,655.1,655.3,654.85,655,59
"1186",20221227,123000,655,655,653.6,653.95,103
"1187",20221227,124500,653.9,654.9,653.4,654.7,283
"1188",20221227,130000,654.7,655,654.3,654.8,134
"1189",20221227,131500,654.8,655.35,654.5,654.7,106
"1190",20221227,133000,654.7,654.8,654.15,654.55,104
"1191",20221227,150000,653.6,654.55,653.6,654.35,10
"1192",20221227,151500,654.35,654.55,654.35,654.55,6
"1193",20221227,153000,654.65,654.65,654.15,654.15,6
"1194",20221227,154500,654.15,654.15,654.15,654.15,1
"1195",20221227,160000,654.35,655.35,654.15,655.05,21
"1196",20221227,161500,655.05,655.05,654.85,654.85,9
"1197",20221227,163000,654.95,655.1,654.55,654.95,18
"1198",20221227,164500,655,655,654.9,655,3
"1199",20221227,170000,654.6,654.6,654.35,654.5,10
"1200",20221227,171500,654.35,654.35,654.2,654.3,8
"1201",20221227,173000,654.3,654.3,654.15,654.15,2
"1202",20221227,174500,654.7,654.75,654.7,654.75,4
"1203",20221227,180000,654.75,654.8,654.75,654.8,5
"1204",20221227,181500,654.8,654.85,654.55,654.55,4
"1205",20221227,183000,654.5,654.5,654.5,654.5,1
"1206",20221227,184500,654.85,654.9,654.85,654.85,4
"1207",20221227,190000,654.9,654.9,654.65,654.65,2
"1208",20221227,191500,654.6,654.6,654.6,654.6,1
"1209",20221227,193000,654.8,654.8,654.6,654.6,5
"1210",20221227,194500,654.8,654.8,654.8,654.8,1
"1211",20221227,2e+05,654.65,654.65,654.35,654.35,8
"1212",20221227,201500,654.6,654.6,654.25,654.25,4
"1213",20221227,203000,654.25,654.25,653.65,653.7,19
"1214",20221227,204500,653.8,654.4,653,653,34
"1215",20221227,210000,653.3,653.3,652.2,652.75,47
"1216",20221227,211500,652.75,652.9,652.6,652.6,9
"1217",20221227,213000,652.7,652.7,650.9,650.9,88
"1218",20221227,214500,650.95,651.3,650.5,651.15,47
"1219",20221227,220000,651.1,652,650.2,651.5,90
"1220",20221227,221500,651.55,651.8,651,651.45,27
"1221",20221227,223000,651,651.9,650.7,651.2,49
"1222",20221227,224500,651.1,651.4,650.25,650.8,46
"1223",20221227,230000,650.7,651.45,649.4,651.45,69
"1224",20221227,231500,651.5,652.55,651.05,652.15,59
"1225",20221227,233000,651.8,652.3,651.6,652.1,17
"1226",20221227,234500,652.3,652.3,650.9,651.25,37
"1227",20221228,0,651,651.45,650.8,651.45,10
"1228",20221228,1500,651.5,651.5,651,651.4,7
"1229",20221228,3000,651.8,652,651.5,651.9,10
"1230",20221228,4500,652,652,652,652,1
"1231",20221228,10000,651.85,652.1,651.85,652.1,8
"1232",20221228,11500,652.4,652.4,651.5,651.5,6
"1233",20221228,13000,651.5,651.5,651.5,651.5,1
"1234",20221228,14500,651.1,651.2,651.05,651.15,6
"1235",20221228,20000,651.7,651.75,651.7,651.75,4
"1236",20221228,21500,651.8,651.8,651.65,651.65,2
"1237",20221228,23000,651.65,651.65,651.65,651.65,1
"1238",20221228,24500,651.1,651.1,651,651,2
"1239",20221228,30000,651,651,651,651,2
"1240",20221228,31500,650.8,650.8,650.4,650.4,7
"1241",20221228,33000,650.3,650.7,650.3,650.7,2
"1242",20221228,34500,650.55,650.7,650.55,650.7,3
"1243",20221228,40000,651,651,651,651,1
"1244",20221228,41500,651.25,651.3,651.25,651.3,3
"1245",20221228,43000,651.6,651.8,651.6,651.8,3
"1246",20221228,44500,651.4,651.5,651,651,9
"1247",20221228,84500,649.5,649.5,645.65,646.4,420
"1248",20221228,90000,646.4,646.65,643.5,644.8,466
"1249",20221228,91500,644.65,646.65,644.65,645.55,239
"1250",20221228,93000,646,646.45,642.75,643,278
"1251",20221228,94500,642.95,644.55,641.8,643.7,214
"1252",20221228,1e+05,643.5,643.95,642.05,642.05,131
"1253",20221228,101500,642,642.55,641.75,642.4,158
"1254",20221228,103000,642.5,643.35,641.1,641.1,156
"1255",20221228,104500,641.1,641.35,639.9,640,141
"1256",20221228,110000,640.1,640.6,639.1,640.1,163
"1257",20221228,111500,640.15,641.2,639.9,640.7,164
"1258",20221228,113000,640.5,641.2,640.15,641.1,92
"1259",20221228,114500,641.15,642.15,641.15,642.15,102
"1260",20221228,120000,642.05,642.4,641.45,641.75,119
"1261",20221228,121500,641.8,641.8,640.4,640.55,140
"1262",20221228,123000,640.5,641.15,640.25,641.1,51
"1263",20221228,124500,641.3,641.95,640.65,640.65,83
"1264",20221228,130000,640.7,641.9,640.2,641.9,140
"1265",20221228,131500,641.9,642.35,640.8,642.2,134
"1266",20221228,133000,642.4,643.35,642.4,642.8,258
"1267",20221228,150000,643.25,643.5,643,643.5,45
"1268",20221228,151500,643.75,644.35,643.7,644.1,48
"1269",20221228,153000,644.1,645.45,644.1,644.1,122
"1270",20221228,154500,644.15,644.3,644,644.3,10
"1271",20221228,160000,644.3,644.6,644.25,644.6,25
"1272",20221228,161500,644.65,645.05,644.65,645,22
"1273",20221228,163000,644.7,644.75,644.2,644.2,7
"1274",20221228,164500,644,644.2,643.95,644,11
"1275",20221228,170000,644.2,644.45,643.15,643.15,29
"1276",20221228,171500,643.15,643.4,643.1,643.1,26
"1277",20221228,173000,643.2,643.4,643.1,643.3,15
"1278",20221228,174500,643.3,643.6,643.1,643.4,15
"1279",20221228,180000,643.4,643.45,643.4,643.45,3
"1280",20221228,181500,643.45,643.45,643.45,643.45,0
"1281",20221228,183000,643.4,643.4,643.4,643.4,2
"1282",20221228,184500,643.45,643.95,643.45,643.95,8
"1283",20221228,190000,643.95,644.3,643.95,644.25,9
"1284",20221228,191500,644.15,644.2,644.15,644.15,4
"1285",20221228,193000,644.1,644.2,643.85,644,8
"1286",20221228,194500,644.2,644.2,644,644.15,6
"1287",20221228,2e+05,644.15,644.4,643.9,643.95,8
"1288",20221228,201500,643.85,643.85,643.8,643.8,2
"1289",20221228,203000,644.15,644.5,644.1,644.35,5
"1290",20221228,204500,644.4,645,644.25,644.95,10
"1291",20221228,210000,644.9,644.9,644.4,644.4,2
"1292",20221228,211500,644.35,644.35,644.05,644.1,8
"1293",20221228,213000,644,644,643.5,643.7,15
"1294",20221228,214500,643.65,643.65,643.2,643.4,9
"1295",20221228,220000,643.5,643.6,643.45,643.45,9
"1296",20221228,221500,643.5,643.9,643,643.55,30
"1297",20221228,223000,643.65,646,643.05,645,183
"1298",20221228,224500,644.7,645.25,643.85,644.15,63
"1299",20221228,230000,644.1,644.4,643.5,643.5,23
"1300",20221228,231500,644.2,644.25,642.2,642.35,44
"1301",20221228,233000,642.35,642.8,641.4,641.9,84
"1302",20221228,234500,641.9,642.05,639.85,639.9,135
"1303",20221229,0,639.8,640.15,638.85,638.9,103
"1304",20221229,1500,638.9,639.8,638,639.1,76
"1305",20221229,3000,639.1,639.1,638.6,639.1,26
"1306",20221229,4500,638.6,638.6,637.6,637.65,40
"1307",20221229,10000,637.65,637.95,637,637,39
"1308",20221229,11500,636.85,637.1,636.6,637.1,22
"1309",20221229,13000,637.5,638,637.5,638,16
"1310",20221229,14500,638.15,639,638.15,639,13
"1311",20221229,20000,639.35,639.95,639.3,639.3,24
"1312",20221229,21500,639,639,638.7,638.7,4
"1313",20221229,23000,638.6,638.65,638.1,638.65,6
"1314",20221229,24500,638.65,638.9,638.2,638.85,12
"1315",20221229,30000,638.2,638.2,638.05,638.2,6
"1316",20221229,31500,638.5,638.5,638.2,638.2,4
"1317",20221229,33000,637.8,637.8,637.6,637.6,3
"1318",20221229,34500,637.55,637.55,637.55,637.55,1
"1319",20221229,40000,637.4,637.4,636.2,636.2,27
"1320",20221229,41500,636.2,636.65,636.2,636.65,4
"1321",20221229,43000,636.7,637.25,636.7,636.75,10
"1322",20221229,44500,636.7,637,636.5,636.65,15
"1323",20221229,84500,636,636.5,635.25,635.85,290
"1324",20221229,90000,636.1,637.9,634.55,637.5,277
"1325",20221229,91500,637.05,637.3,635.5,635.85,165
"1326",20221229,93000,635.8,636.3,634.75,635.05,168
"1327",20221229,94500,635.1,637.7,635.05,637.45,152
"1328",20221229,1e+05,637.55,637.7,636.5,636.9,98
"1329",20221229,101500,637,638.25,636.7,638.1,106
"1330",20221229,103000,638.3,638.8,636.9,638.55,144
"1331",20221229,104500,638.6,639.45,637.95,639.15,216
"1332",20221229,110000,639.05,639.5,638.1,638.2,81
"1333",20221229,111500,638,638.9,637.85,638.35,56
"1334",20221229,113000,638.35,638.45,637.7,637.85,29
"1335",20221229,114500,637.7,637.95,637.1,637.7,45
"1336",20221229,120000,637.7,638.35,637.5,638.25,35
"1337",20221229,121500,638.35,638.55,638,638.3,32
"1338",20221229,123000,638.5,640.1,638.5,639.3,150
"1339",20221229,124500,639.45,641.45,639.45,641,176
"1340",20221229,130000,640.7,641.7,640.5,641.6,131
"1341",20221229,131500,641.8,642.2,640.8,640.85,166
"1342",20221229,133000,640.8,640.8,639.75,640.2,243
"1343",20221229,150000,640,640,639.8,639.8,8
"1344",20221229,151500,639.75,642,639.7,640.6,105
"1345",20221229,153000,640.6,640.85,640.45,640.7,37
"1346",20221229,154500,641,641.15,640.9,641,15
"1347",20221229,160000,640.9,640.9,640.3,640.7,42
"1348",20221229,161500,640.6,640.6,640.15,640.2,10
"1349",20221229,163000,640.3,640.7,640.15,640.4,11
"1350",20221229,164500,640.3,641,640.3,641,12
"1351",20221229,170000,641.25,641.45,641,641.4,17
"1352",20221229,171500,641.4,641.8,641.4,641.7,14
"1353",20221229,173000,641.65,641.65,641.4,641.4,13
"1354",20221229,174500,641.4,641.7,641.4,641.6,10
"1355",20221229,180000,641.6,641.6,641.3,641.4,14
"1356",20221229,181500,641.65,641.7,641.5,641.55,6
"1357",20221229,183000,641.45,642.2,641.45,642,12
"1358",20221229,184500,642,642.5,642,642.5,10
"1359",20221229,190000,642.55,642.8,642.3,642.6,18
"1360",20221229,191500,642.45,642.5,642.25,642.35,14
"1361",20221229,193000,642.25,642.45,641.95,642,21
"1362",20221229,194500,642,642.5,641.95,642.5,7
"1363",20221229,2e+05,642.4,642.4,642.3,642.4,3
"1364",20221229,201500,642.35,642.35,641.95,642,16
"1365",20221229,203000,642,642,641.65,641.65,15
"1366",20221229,204500,641.8,642.05,641.8,642.05,7
"1367",20221229,210000,642.1,642.5,642.1,642.4,11
"1368",20221229,211500,642.4,642.5,642.3,642.3,13
"1369",20221229,213000,642.4,644.3,642.4,644.25,87
"1370",20221229,214500,644.25,644.75,643.95,644,51
"1371",20221229,220000,644.2,644.45,643.9,644.2,10
"1372",20221229,221500,644.15,645.15,644.15,645,54
"1373",20221229,223000,644.8,646.8,644.6,646.5,198
"1374",20221229,224500,646.5,647.2,646.35,647.1,85
"1375",20221229,230000,647.1,648,646.8,647.85,55
"1376",20221229,231500,647.9,648.5,647.9,648.3,66
"1377",20221229,233000,648.3,648.85,648.15,648.8,36
"1378",20221229,234500,648.6,648.6,647.9,648.5,45
"1379",20221230,0,648.3,648.4,647.6,647.6,21
"1380",20221230,1500,647.85,648.4,647.85,648.05,10
"1381",20221230,3000,648.35,649.5,648.35,648.9,47
"1382",20221230,4500,648.95,649.85,648.95,649.35,25
"1383",20221230,10000,649.3,649.3,648.3,648.65,22
"1384",20221230,11500,648.2,648.85,648.2,648.85,6
"1385",20221230,13000,648.55,648.55,647.85,648.05,22
"1386",20221230,14500,648.2,648.8,648,648.8,7
"1387",20221230,20000,648.5,648.5,648.5,648.5,1
"1388",20221230,21500,648.5,648.5,648.5,648.5,1
"1389",20221230,23000,648.5,649.45,648.5,649.45,7
"1390",20221230,24500,648.95,649.35,648.8,649.35,4
"1391",20221230,30000,649.45,649.5,649.45,649.5,13
"1392",20221230,31500,649.5,649.75,649.5,649.5,6
"1393",20221230,33000,649.6,649.8,649.6,649.8,4
"1394",20221230,34500,649.8,649.8,649.5,649.7,16
"1395",20221230,40000,649.7,649.7,649.7,649.7,3
"1396",20221230,41500,649.7,649.7,649.25,649.25,9
"1397",20221230,43000,649.1,649.85,649.1,649.85,6
"1398",20221230,44500,649.9,650.35,649.85,649.85,42
"1399",20221230,84500,650.2,650.25,648.5,648.6,162
"1400",20221230,90000,648.4,649.55,646.65,646.65,167
"1401",20221230,91500,646.7,648.8,646.55,648.4,122
"1402",20221230,93000,648,648.15,646.2,646.5,148
"1403",20221230,94500,646.3,647,645.7,646.35,140
"1404",20221230,1e+05,646.55,646.75,645.9,646.6,120
"1405",20221230,101500,646.45,647,645.1,646.3,52
"1406",20221230,103000,646.55,646.85,645.95,646.3,33
"1407",20221230,104500,646.3,646.8,646,646.45,52
"1408",20221230,110000,646.45,646.7,646,646,9
"1409",20221230,111500,646,646,645.6,645.75,23
"1410",20221230,113000,645.75,645.9,645.45,645.75,36
"1411",20221230,114500,645.7,646.9,645.7,646.9,52
"1412",20221230,120000,646.95,647.1,646.7,646.85,44
"1413",20221230,121500,646.8,646.8,646.35,646.65,18
"1414",20221230,123000,646.75,646.85,646.2,646.2,40
"1415",20221230,124500,646.15,646.95,646.1,646.75,47
"1416",20221230,130000,647,647.3,646.4,646.65,79
"1417",20221230,131500,646.55,646.55,643.6,644.6,172
"1418",20221230,133000,644.55,644.85,643.35,643.8,174
"1419",20221230,150000,642.6,643.3,640.75,643.2,91
"1420",20221230,151500,642.5,642.5,641.9,641.9,17
"1421",20221230,153000,641.8,642.25,641,642.25,40
"1422",20221230,154500,642.3,642.5,642,642.5,11
"1423",20221230,160000,642.4,642.4,641.7,641.7,17
"1424",20221230,161500,641.7,641.95,641.6,641.95,20
"1425",20221230,163000,641.95,642.25,641.95,642.25,14
"1426",20221230,164500,642.35,642.35,641.5,641.5,21
"1427",20221230,170000,641.5,641.7,641.2,641.55,11
"1428",20221230,171500,641.55,641.55,641.5,641.5,2
"1429",20221230,173000,641.7,641.7,641.65,641.65,3
"1430",20221230,174500,641.9,642.1,641.9,642,5
"1431",20221230,180000,641.9,642.1,641.9,642,12
"1432",20221230,181500,642,642.5,642,642.5,4
"1433",20221230,183000,642.5,643.2,642.5,643.2,23
"1434",20221230,184500,643.25,643.35,642.85,642.85,12
"1435",20221230,190000,643,643,642.8,642.95,7
"1436",20221230,191500,642.85,642.95,642.8,642.8,6
"1437",20221230,193000,642.8,643.2,642.75,642.9,7
"1438",20221230,194500,642.9,642.9,642.9,642.9,1
"1439",20221230,2e+05,642.5,642.5,642.45,642.45,10
"1440",20221230,201500,642.4,642.4,642,642,7
"1441",20221230,203000,642,642,641.6,641.6,13
"1442",20221230,204500,641.8,641.9,641.65,641.65,10
"1443",20221230,210000,641.6,641.6,641.1,641.45,32
"1444",20221230,211500,641.25,641.25,640.1,640.6,25
"1445",20221230,213000,640.3,640.95,640.3,640.6,17
"1446",20221230,214500,641.1,641.35,640.9,641.1,13
"1447",20221230,220000,641.2,641.35,641.05,641.05,10
"1448",20221230,221500,641.05,641.6,640.95,641.2,19
"1449",20221230,223000,641.1,642.1,640.2,641.25,53
"1450",20221230,224500,640.85,640.85,639.3,640.45,63
"1451",20221230,230000,640.7,640.8,639.9,640.75,21
"1452",20221230,231500,640.65,641.5,640.4,641,32
"1453",20221230,233000,640.65,640.95,640.1,640.85,19
"1454",20221230,234500,641,641.55,640.4,640.5,18
"1455",20221231,0,640.6,640.9,640.1,640.1,15
"1456",20221231,1500,640.1,640.4,639.15,639.15,43
"1457",20221231,3000,639.1,639.55,638.95,639,31
"1458",20221231,4500,639,639,638.4,638.55,27
"1459",20221231,10000,639.1,639.25,638.6,639.25,6
"1460",20221231,11500,639.2,639.8,639.05,639.05,19
"1461",20221231,13000,639.65,639.9,639,639,6
"1462",20221231,14500,639.7,639.9,639.3,639.3,10
"1463",20221231,20000,639.3,639.3,639.3,639.3,0
"1464",20221231,21500,639.3,639.3,637.5,637.9,42
"1465",20221231,23000,637.95,639.4,637.95,639.35,26
"1466",20221231,24500,639.35,639.45,638.45,638.45,6
"1467",20221231,30000,638.45,638.45,638.45,638.45,1
"1468",20221231,31500,638.15,638.15,638.15,638.15,1
"1469",20221231,33000,639.15,639.4,639.15,639.4,4
"1470",20221231,34500,639.4,639.4,639.4,639.4,0
"1471",20221231,40000,639.35,640.8,639.35,640.8,22
"1472",20221231,41500,640.85,641.35,640.7,641.35,16
"1473",20221231,43000,641.4,642.35,640.95,642.35,20
"1474",20221231,44500,642.5,644.1,642.45,642.45,46
"1475",20230103,84500,642.5,642.5,638.55,638.55,236
"1476",20230103,90000,638.5,639.85,637.5,639.45,218
"1477",20230103,91500,639.05,640.5,636.4,636.4,247
"1478",20230103,93000,636.35,638.1,636.25,637.65,197
"1479",20230103,94500,638,640.3,636.9,640.3,183
"1480",20230103,1e+05,640,641.2,639.25,640.85,250
"1481",20230103,101500,641,643.35,640.45,643.35,285
"1482",20230103,103000,643.5,645.6,643.05,645.05,251
"1483",20230103,104500,645.1,647.15,645.1,646.8,235
"1484",20230103,110000,647.05,648.1,646.3,647.5,211
"1485",20230103,111500,647.2,647.9,646.4,647.4,97
"1486",20230103,113000,647.35,648.5,647.35,648.25,136
"1487",20230103,114500,648.45,648.95,648.05,648.7,74
"1488",20230103,120000,648.8,649.3,648.1,648.4,84
"1489",20230103,121500,648.5,649.4,648.5,649.3,104
"1490",20230103,123000,649.4,650.5,649.25,650.35,297
"1491",20230103,124500,650.45,651,650.1,650.1,177
"1492",20230103,130000,650.3,650.45,649.65,650.3,74
"1493",20230103,131500,650.4,650.6,649.7,649.85,71
"1494",20230103,133000,649.85,651,649.85,650.5,145
"1495",20230103,150000,650.55,653.95,649.75,651,100
"1496",20230103,151500,650.8,650.8,650,650.25,20
"1497",20230103,153000,650.45,651.7,650.45,651.55,59
"1498",20230103,154500,651.4,652.3,651.35,652.3,31
"1499",20230103,160000,652.55,653.5,652.05,652.2,67
"1500",20230103,161500,652.45,653.65,652.3,653.65,51
"1501",20230103,163000,653.4,653.7,653.2,653.7,47
"1502",20230103,164500,653.5,654.2,653.5,654.1,49
"1503",20230103,170000,654.05,654.65,653.8,654.6,53
"1504",20230103,171500,654.6,654.95,654.5,654.9,27
"1505",20230103,173000,654.5,654.95,654.45,654.75,17
"1506",20230103,174500,654.7,654.9,654.5,654.75,13
"1507",20230103,180000,654.8,655,654.45,654.5,42
"1508",20230103,181500,654.5,654.5,653.7,653.7,30
"1509",20230103,183000,653.75,654,653.7,653.75,19
"1510",20230103,184500,653.95,654.3,653.95,654.1,13
"1511",20230103,190000,654,654,653.85,653.85,2
"1512",20230103,191500,653.85,653.85,653.3,653.7,15
"1513",20230103,193000,653.4,653.7,651.85,652.05,40
"1514",20230103,194500,651.85,652,651.6,651.7,47
"1515",20230103,2e+05,651.7,651.7,650.45,650.85,53
"1516",20230103,201500,651,651.65,651,651.3,19
"1517",20230103,203000,651.3,651.5,651.2,651.5,22
"1518",20230103,204500,651.6,651.6,651.2,651.2,12
"1519",20230103,210000,651.4,652.55,650.7,651.75,180
"1520",20230103,211500,651.65,652.75,651.6,652,90
"1521",20230103,213000,652.15,652.8,652.15,652.4,75
"1522",20230103,214500,652.7,652.95,652.6,652.9,21
"1523",20230103,220000,652.9,653,652.35,653,18
"1524",20230103,221500,653,653,652.6,652.6,21
"1525",20230103,223000,652.6,654.95,652.05,654,86
"1526",20230103,224500,653.9,654.05,650.35,650.35,147
"1527",20230103,230000,650.35,650.95,649.5,649.95,183
"1528",20230103,231500,649.8,650.5,648.95,649,98
"1529",20230103,233000,649.05,649.7,648.3,649.65,88
"1530",20230103,234500,649.65,651.4,649.65,651.4,98
"1531",20230104,0,651.55,651.55,648.55,648.55,54
"1532",20230104,1500,648.55,649.15,648.5,649.15,25
"1533",20230104,3000,649.05,649.05,648.05,648.2,30
"1534",20230104,4500,648.05,648.05,647.5,647.5,60
"1535",20230104,10000,647.4,648.2,647.15,648.2,29
"1536",20230104,11500,647.9,647.9,647.45,647.45,11
"1537",20230104,13000,647.9,648.95,647.7,647.7,18
"1538",20230104,14500,647.5,647.5,647,647.1,10
"1539",20230104,20000,647.2,647.2,647.2,647.2,1
"1540",20230104,21500,647.2,649,647.2,649,6
"1541",20230104,23000,649,649,649,649,0
"1542",20230104,24500,649,649,649,649,0
"1543",20230104,30000,648,648,648,648,2
"1544",20230104,31500,647.8,647.8,647.8,647.8,1
"1545",20230104,33000,647.5,647.5,646.8,646.8,22
"1546",20230104,34500,648.5,650,648.5,650,15
"1547",20230104,40000,650,650.2,649,649,15
"1548",20230104,41500,649.1,649.1,648.6,648.6,6
"1549",20230104,43000,648.75,648.8,648.65,648.8,4
"1550",20230104,44500,648.8,649.45,648.8,649.25,8
"1551",20230104,84500,648.1,649.65,648,648,210
"1552",20230104,90000,648,650.35,647.65,648.6,175
"1553",20230104,91500,648.75,650.3,648.05,650.3,80
