"","date","time","open","high","low","close","volume"
"1018",20221029,3000,578.9,579,578.25,578.65,47
"1019",20221029,10000,578.4,579.5,578.15,578.9,16
"1020",20221029,13000,578.5,579.5,578.5,578.75,8
"1021",20221029,20000,578.65,579,578.5,578.6,13
"1022",20221029,23000,579.1,579.7,579.1,579.55,15
"1023",20221029,30000,579.55,580,579.2,579.8,14
"1024",20221029,33000,579.9,581.05,579.9,581.05,38
"1025",20221029,40000,581.05,582,581.05,582,38
"1026",20221029,43000,582.05,582.05,581.15,581.6,44
"1027",20221031,84500,580,581.85,578.65,580.2,474
"1028",20221031,91500,580.1,581.25,578.1,580.65,289
"1029",20221031,94500,580.85,585.6,580.55,585.15,534
"1030",20221031,101500,585,585.8,583.3,584.75,176
"1031",20221031,104500,584.8,587.4,584.8,586.8,238
"1032",20221031,111500,586.9,587.3,586.05,586.5,78
"1033",20221031,114500,586.5,586.95,585.4,585.4,60
"1034",20221031,121500,585.5,585.5,584.9,585.3,94
"1035",20221031,124500,585.1,585.6,583.9,584.3,160
"1036",20221031,131500,584.45,585.55,584.25,584.9,281
"1037",20221031,150000,583.8,585.15,583.5,583.85,61
"1038",20221031,153000,584.1,584.7,584.1,584.65,13
"1039",20221031,160000,584.2,584.2,582.75,582.8,69
"1040",20221031,163000,582.7,582.7,582.15,582.7,33
"1041",20221031,170000,583,583.2,582.8,583,13
"1042",20221031,173000,583.1,583.7,583.1,583.25,20
"1043",20221031,180000,583.4,583.4,583,583.2,14
"1044",20221031,183000,583.25,583.3,582.55,583.3,20
"1045",20221031,190000,583.3,584.2,583.3,584.1,27
"1046",20221031,193000,584.15,584.15,583.7,583.7,10
"1047",20221031,2e+05,583.55,583.9,583.4,583.5,12
"1048",20221031,203000,583.5,583.65,582.8,583.1,18
"1049",20221031,210000,583.25,583.75,583.25,583.4,14
"1050",20221031,213000,583.4,583.65,581,581.55,147
"1051",20221031,220000,581.5,583.4,581.5,582.25,98
"1052",20221031,223000,582.6,583.1,581.85,583.05,46
"1053",20221031,230000,583.35,584.05,583.3,583.95,75
"1054",20221031,233000,583.85,585,583.7,583.7,72
"1055",20221101,0,583.7,584.5,583.3,584.05,43
"1056",20221101,3000,584.2,584.2,582.8,583.25,35
"1057",20221101,10000,583.5,584.75,583.5,584.75,13
"1058",20221101,13000,584.75,584.8,584,584,17
"1059",20221101,20000,584.8,584.8,584.55,584.75,6
"1060",20221101,23000,584.8,584.95,584.8,584.95,9
"1061",20221101,30000,584.35,584.35,583.3,583.3,10
"1062",20221101,33000,584,584.1,583.3,583.3,5
"1063",20221101,40000,583.3,583.35,583,583,13
"1064",20221101,43000,583,583.6,582.85,583.5,16
"1065",20221101,84500,585,586.65,584.45,585.6,362
"1066",20221101,91500,586,589.85,585.3,588.5,386
"1067",20221101,94500,588.6,590.5,588.6,590.45,205
"1068",20221101,101500,590.4,591.55,589.85,590.65,245
"1069",20221101,104500,590.75,591.1,589.7,589.75,113
"1070",20221101,111500,590,590.15,589.15,589.25,54
"1071",20221101,114500,589.2,589.2,587.05,587.1,179
"1072",20221101,121500,587.2,588.4,586.75,587.75,159
"1073",20221101,124500,587.7,588.65,587.5,588.4,111
"1074",20221101,131500,588.2,588.85,587.9,588.6,168
"1075",20221101,150000,590.45,590.45,587.5,587.6,67
"1076",20221101,153000,587.6,588.85,587.6,588.5,30
"1077",20221101,160000,589,590.15,589,589.6,53
"1078",20221101,163000,589.75,589.75,589.25,589.25,17
"1079",20221101,170000,589.15,589.15,588.9,589,12
"1080",20221101,173000,589.5,589.8,589.5,589.8,11
"1081",20221101,180000,589.8,590.45,589.8,590.45,28
"1082",20221101,183000,590.4,590.75,590.1,590.5,16
"1083",20221101,190000,590.1,590.25,589.95,590.1,15
"1084",20221101,193000,590.45,590.6,590.05,590.6,6
"1085",20221101,2e+05,590.5,591.2,590.1,591.05,42
"1086",20221101,203000,591.15,591.3,591,591,34
"1087",20221101,210000,591.25,591.8,591.2,591.45,30
"1088",20221101,213000,591.8,592.4,590,590.35,156
"1089",20221101,220000,590.35,590.35,587.5,588.3,285
"1090",20221101,223000,588.8,588.95,586.4,586.7,183
"1091",20221101,230000,586.95,588.1,586.75,587.7,59
"1092",20221101,233000,587.9,588.2,586.55,587.35,48
"1093",20221102,0,587.55,588.9,587.4,588,54
"1094",20221102,3000,587.5,588.4,587.4,587.55,10
"1095",20221102,10000,588,588.4,587.65,587.65,17
"1096",20221102,13000,587.7,588.25,587.6,588.05,9
"1097",20221102,20000,588.15,588.15,587.6,587.6,3
"1098",20221102,23000,587.65,588.7,587.65,588.7,2
"1099",20221102,30000,588.8,589.2,588.6,588.6,9
"1100",20221102,33000,587.7,587.95,587.1,587.1,15
"1101",20221102,40000,588,588,586.4,587.6,28
"1102",20221102,43000,587.05,587.6,586.5,586.65,9
"1103",20221102,84500,587.3,588.9,586.55,588.9,323
"1104",20221102,91500,589,590.4,588.15,590.1,252
"1105",20221102,94500,590.25,591.55,589.5,591.45,196
"1106",20221102,101500,591.45,593.45,591.05,592.35,225
"1107",20221102,104500,592.55,593.1,590.8,591,175
"1108",20221102,111500,591.1,592.7,590.7,592.2,84
"1109",20221102,114500,592.25,592.5,591.3,591.35,43
"1110",20221102,121500,591.35,592.15,590.9,591.8,68
"1111",20221102,124500,591.8,593.25,591.8,593.25,120
"1112",20221102,131500,593.3,593.75,592.8,592.85,200
"1113",20221102,150000,592.7,592.85,592.3,592.5,30
"1114",20221102,153000,592.4,593.15,592.2,593,32
"1115",20221102,160000,593,593.6,592.65,593.25,29
"1116",20221102,163000,593.3,593.3,593.25,593.25,3
"1117",20221102,170000,593.25,593.25,592,592,22
"1118",20221102,173000,591.8,592.6,591.65,592.6,19
"1119",20221102,180000,592.65,592.65,592.3,592.3,10
"1120",20221102,183000,592.3,592.3,591.5,591.8,31
"1121",20221102,190000,591.7,592.25,591.7,591.9,8
"1122",20221102,193000,592.1,592.4,592.1,592.2,8
"1123",20221102,2e+05,592.5,592.55,590.75,591.5,96
"1124",20221102,203000,591.4,592.3,590.5,591,82
"1125",20221102,210000,590.85,591.4,590.6,591,25
"1126",20221102,213000,591.05,591.8,590,591,102
"1127",20221102,220000,591.1,591.25,589.9,589.9,69
"1128",20221102,223000,590.05,591.05,589.9,591.05,34
"1129",20221102,230000,590.7,590.7,588,589.05,150
"1130",20221102,233000,589.25,589.95,589.15,589.8,15
"1131",20221103,0,589.75,590,589.05,589.05,15
"1132",20221103,3000,589.05,589.25,587.9,589.25,41
"1133",20221103,10000,588.7,589.25,588.6,588.9,11
"1134",20221103,13000,589,590.65,589,589,23
"1135",20221103,20000,590,595.7,588.3,595.7,197
"1136",20221103,23000,595.75,596,587.6,590.5,132
"1137",20221103,30000,590.5,592,585,585,154
"1138",20221103,33000,585.9,586.5,583,583.6,69
"1139",20221103,40000,583.8,584.9,582.6,583.55,64
"1140",20221103,43000,583.4,583.85,583.05,583.3,21
"1141",20221103,84500,582.8,586.35,581,586.35,611
"1142",20221103,91500,586.3,586.95,584.7,586.85,228
"1143",20221103,94500,586.9,587,584.65,586.1,143
"1144",20221103,101500,585.85,588.15,585.65,587.55,175
"1145",20221103,104500,587.45,587.75,585.3,585.55,180
"1146",20221103,111500,585.75,585.95,584.85,585.85,123
"1147",20221103,114500,585.9,586.6,585.3,586.3,91
"1148",20221103,121500,585.95,586.75,585.65,586.7,63
"1149",20221103,124500,586.65,587,586.2,586.9,90
"1150",20221103,131500,587,587.1,586.2,586.55,114
"1151",20221103,150000,585.3,585.75,584.05,584.05,73
"1152",20221103,153000,584.2,585.35,584.15,585.35,29
"1153",20221103,160000,585.05,585.65,583.45,583.8,55
"1154",20221103,163000,583.8,584.25,583.3,583.55,27
"1155",20221103,170000,584.25,584.5,584.2,584.3,9
"1156",20221103,173000,584.4,584.4,583.15,583.15,30
"1157",20221103,180000,583.55,583.55,582.8,582.8,33
"1158",20221103,183000,582.85,582.85,582,582.45,55
"1159",20221103,190000,582.4,582.4,581.7,581.7,31
"1160",20221103,193000,581.7,582.1,581.3,581.75,44
"1161",20221103,2e+05,581.55,582.35,581.45,582.05,37
"1162",20221103,203000,582.1,582.15,580.8,580.8,60
"1163",20221103,210000,580.8,581.55,580.15,581.2,82
"1164",20221103,213000,581.25,582.05,579.05,579.2,134
"1165",20221103,220000,579.2,583,578.65,583,175
"1166",20221103,223000,582.95,584.25,581.3,584.1,188
"1167",20221103,230000,584.2,584.8,582.8,583.1,98
"1168",20221103,233000,582.8,584.2,582.35,583.2,50
"1169",20221104,0,583.2,584,583,583.9,18
"1170",20221104,3000,583.5,584.9,583.1,584.2,43
"1171",20221104,10000,584.3,584.3,583.2,583.35,11
"1172",20221104,13000,583.5,584,583.25,584,5
"1173",20221104,20000,583.8,584.5,583.1,584.5,8
"1174",20221104,23000,584.5,585.2,584.5,585.2,25
"1175",20221104,30000,584.8,585.3,584.2,585.05,10
"1176",20221104,33000,585,585.3,583.4,583.45,14
"1177",20221104,40000,583.1,583.5,583,583,12
"1178",20221104,43000,582.85,583.2,582.6,583,7
"1179",20221104,84500,584.5,584.5,581,581.5,284
"1180",20221104,91500,581.35,583.15,579.35,582.5,459
"1181",20221104,94500,582.4,583.75,581.9,583.55,164
"1182",20221104,101500,583.65,585.2,583.4,584.25,212
"1183",20221104,104500,584.25,585.3,584.1,584.55,123
"1184",20221104,111500,584.7,585.8,583.95,584.95,89
"1185",20221104,114500,584.95,585.05,583.9,584.75,65
"1186",20221104,121500,584.45,585.5,584.2,585.3,72
"1187",20221104,124500,585.15,587.65,585.15,587.55,146
"1188",20221104,131500,587.65,588.45,587.15,587.9,299
"1189",20221104,150000,588.6,590.05,587.6,587.6,68
"1190",20221104,153000,587.55,587.55,585.5,585.75,83
"1191",20221104,160000,585.85,587.1,585.85,587,30
"1192",20221104,163000,586.8,587.8,586.7,587.75,38
"1193",20221104,170000,587.8,588.85,587.75,588.7,37
"1194",20221104,173000,588.5,588.9,588.5,588.65,15
"1195",20221104,180000,588.65,588.8,588.55,588.6,13
"1196",20221104,183000,588.55,589.8,588.55,589.6,58
"1197",20221104,190000,589.45,590.05,589,589.75,76
"1198",20221104,193000,589.5,589.95,589.2,589.85,26
"1199",20221104,2e+05,589.8,589.8,588,588.6,46
"1200",20221104,203000,588.1,590.9,587.1,590.9,239
"1201",20221104,210000,591,592.9,591,592.7,198
"1202",20221104,213000,592.7,592.85,590.5,592.5,219
"1203",20221104,220000,592.5,595.25,592.05,594.95,176
"1204",20221104,223000,594.8,595.35,594,594.25,123
"1205",20221104,230000,594.5,594.7,593,593,59
"1206",20221104,233000,593,593.65,591,591,122
"1207",20221105,0,591.3,592.95,590.2,592.9,105
"1208",20221105,3000,592.85,593.15,591.15,591.4,51
"1209",20221105,10000,591.5,592.25,591.05,591.8,31
"1210",20221105,13000,592,592.3,591.4,591.4,14
"1211",20221105,20000,591.75,593,591.2,593,26
"1212",20221105,23000,593.2,593.85,593.1,593.85,25
"1213",20221105,30000,593.85,594.5,593.8,593.8,32
"1214",20221105,33000,594.65,595.35,593.85,595.2,44
"1215",20221105,40000,595.25,595.8,594.1,595.8,53
"1216",20221105,43000,595.8,595.9,595.2,595.65,39
"1217",20221107,84500,593.25,595.8,592.6,593.35,599
"1218",20221107,91500,593.4,596.85,591.75,596.45,445
"1219",20221107,94500,596.4,596.9,594.65,595.45,201
"1220",20221107,101500,595.8,597.65,595,596.45,150
"1221",20221107,104500,596.55,597.8,596.55,597.25,112
"1222",20221107,111500,597.4,599.55,597.4,599.3,246
"1223",20221107,114500,599.3,599.65,598.25,599.15,139
"1224",20221107,121500,599,600.1,599,599.5,145
"1225",20221107,124500,599.35,599.45,597.55,597.6,118
"1226",20221107,131500,597.55,597.8,596.7,597,217
"1227",20221107,150000,597.55,597.55,595.6,595.8,49
"1228",20221107,153000,596.15,596.15,595.2,595.4,49
"1229",20221107,160000,595.4,597.6,595.25,596.95,51
"1230",20221107,163000,596.95,598.3,596.95,597.75,42
"1231",20221107,170000,598,598.5,597.75,598.2,49
"1232",20221107,173000,598.2,598.2,597.7,597.75,15
"1233",20221107,180000,597.75,598.65,597.75,598.6,17
"1234",20221107,183000,598.4,599,598.2,599,33
"1235",20221107,190000,599,599.6,599,599,47
"1236",20221107,193000,599,599.5,599,599.2,21
"1237",20221107,2e+05,599,599.25,598.7,599,25
"1238",20221107,203000,598.85,599.2,598.85,599,9
"1239",20221107,210000,599.2,599.75,598.5,598.55,42
"1240",20221107,213000,598.7,599.4,598.7,599.35,19
"1241",20221107,220000,599.1,599.95,599.05,599.25,26
"1242",20221107,223000,599.25,599.85,597.2,598,130
"1243",20221107,230000,598,599.6,598,598.5,80
"1244",20221107,233000,598.5,598.85,597.8,598.85,44
"1245",20221108,0,598.85,598.85,598.1,598.5,24
"1246",20221108,3000,598.95,599.35,597.2,597.2,48
"1247",20221108,10000,597.2,598.05,596.75,598,27
"1248",20221108,13000,598,598.2,597.5,597.5,13
"1249",20221108,20000,598.35,598.45,597.9,597.95,17
"1250",20221108,23000,598,598,597.7,597.7,4
"1251",20221108,30000,598.55,599.9,598.55,599.8,29
"1252",20221108,33000,599.9,600.2,599.85,600.2,21
"1253",20221108,40000,600.1,600.3,599.6,599.85,35
"1254",20221108,43000,600.35,600.5,599.6,599.7,28
"1255",20221108,84500,600.55,604.6,600.55,604.05,528
"1256",20221108,91500,604.15,606.75,603.8,605.8,386
"1257",20221108,94500,606.1,606.8,604.6,605.15,210
"1258",20221108,101500,605.15,606.4,604.8,606.4,111
"1259",20221108,104500,606.35,606.35,603.4,604.35,216
"1260",20221108,111500,604.2,605.6,603.85,605.6,86
"1261",20221108,114500,605.6,605.6,604.9,605.55,61
"1262",20221108,121500,605.5,605.6,603.9,603.9,95
"1263",20221108,124500,603.85,604.4,602.6,602.75,166
"1264",20221108,131500,602.8,603.45,602.5,603.45,138
"1265",20221108,150000,603.55,604.2,602.5,603.35,56
"1266",20221108,153000,603.35,603.35,602.2,603.05,36
"1267",20221108,160000,602.9,603.05,602.25,602.55,15
"1268",20221108,163000,602.7,603.7,602.7,603,33
"1269",20221108,170000,603.2,604.15,603.2,604.1,33
"1270",20221108,173000,604.1,604.5,604,604.5,26
"1271",20221108,180000,604.15,604.95,604.15,604.15,41
"1272",20221108,183000,604.55,604.55,604.25,604.3,18
"1273",20221108,190000,604.5,605.15,604.2,604.95,25
"1274",20221108,193000,604.95,605.5,604.95,605.4,22
"1275",20221108,2e+05,605.3,605.3,604.5,604.5,27
"1276",20221108,203000,604.45,605,604.45,605,14
"1277",20221108,210000,604.6,605,604.4,605,14
"1278",20221108,213000,605,605.3,605,605.2,17
"1279",20221108,220000,605.2,606.2,605.2,605.95,42
"1280",20221108,223000,605.95,607.7,605.4,607.3,135
"1281",20221108,230000,607.5,608.75,606.95,608.7,112
"1282",20221108,233000,608.6,610.25,608.6,609.25,156
"1283",20221109,0,609.25,610.2,608.5,610.2,53
"1284",20221109,3000,610.2,611,610.2,610.7,42
"1285",20221109,10000,610.6,611,610.05,610.1,19
"1286",20221109,13000,610.65,611.4,610.45,610.9,15
"1287",20221109,20000,611.15,611.9,609.05,609.1,84
"1288",20221109,23000,609.1,609.9,608.6,608.9,42
"1289",20221109,30000,609.15,609.55,606.6,606.9,87
"1290",20221109,33000,606.95,609.2,606.55,608.75,45
"1291",20221109,40000,609.35,610.55,609.1,610.55,29
"1292",20221109,43000,610.35,611.7,610,610,37
"1293",20221109,84500,609.85,613,608.95,612.5,452
"1294",20221109,91500,612.7,615.5,612.5,615.35,367
"1295",20221109,94500,615.15,616.4,614.65,616.35,236
"1296",20221109,101500,616.4,619.1,616.35,618.15,323
"1297",20221109,104500,618.15,619.65,617.45,619,177
"1298",20221109,111500,619.4,621,619.2,620.55,213
"1299",20221109,114500,620.55,621,618.35,619.6,186
"1300",20221109,121500,619.45,621.6,619.45,621.45,165
"1301",20221109,124500,621.45,621.8,620.65,621.55,102
"1302",20221109,131500,621.6,621.7,620.15,620.65,196
"1303",20221109,150000,620,622.8,620,621.65,68
"1304",20221109,153000,621.95,623.85,621.95,623.4,94
"1305",20221109,160000,623.3,624.25,623.15,623.55,106
"1306",20221109,163000,623.4,623.75,622.85,623,37
"1307",20221109,170000,622.8,622.8,621.1,621.85,124
"1308",20221109,173000,621.85,621.9,620,620.3,74
"1309",20221109,180000,620.4,620.6,620,620.2,52
"1310",20221109,183000,620.1,621.7,620.1,621.2,60
"1311",20221109,190000,621.25,622.3,621.1,621.5,49
"1312",20221109,193000,621.5,621.9,621.3,621.5,9
"1313",20221109,2e+05,621.4,621.4,620.25,620.25,21
"1314",20221109,203000,620.4,621.75,620.4,621.75,22
"1315",20221109,210000,621.25,621.6,620.05,620.3,35
"1316",20221109,213000,620.3,621,619.8,620,38
"1317",20221109,220000,620.5,620.8,620.1,620.1,15
"1318",20221109,223000,620,620.4,618.15,618.5,160
"1319",20221109,230000,619.5,621,619.5,619.85,90
"1320",20221109,233000,619.7,619.75,618.05,618.5,61
"1321",20221110,0,618.75,619.8,618.6,618.7,27
"1322",20221110,3000,618.7,619.9,618.7,619.5,11
"1323",20221110,10000,619.5,619.5,618.1,618.55,22
"1324",20221110,13000,618.4,618.4,617.75,618.25,34
"1325",20221110,20000,618.25,618.25,617.05,617.15,32
"1326",20221110,23000,617.05,617.05,616,616,64
"1327",20221110,30000,616.5,617.1,616.5,616.8,5
"1328",20221110,33000,616.7,616.7,615.5,615.5,24
"1329",20221110,40000,615.45,616.5,615.45,616.05,18
"1330",20221110,43000,616,616.2,614.6,614.65,36
"1331",20221110,84500,616,618.15,615.6,618.15,352
"1332",20221110,91500,617.95,618,615.65,615.65,147
"1333",20221110,94500,615.6,616.1,613.55,613.55,265
"1334",20221110,101500,613.5,614.6,613,613.15,179
"1335",20221110,104500,613.15,615,612.7,614.5,119
"1336",20221110,111500,614.65,615.1,613.6,614.25,92
"1337",20221110,114500,614.4,615.7,614.25,615.4,79
"1338",20221110,121500,615.45,615.45,614.55,614.75,70
"1339",20221110,124500,614.85,616.25,614.15,615.55,97
"1340",20221110,131500,615.6,615.6,614.55,614.85,102
"1341",20221110,150000,612.85,613.9,611.65,611.65,131
"1342",20221110,153000,611.65,612.5,611.5,612.5,97
"1343",20221110,160000,612.25,613.4,612,613.4,33
"1344",20221110,163000,613.25,613.9,612.6,612.6,42
"1345",20221110,170000,612.6,613,612.4,612.95,10
"1346",20221110,173000,613.05,613.15,612.7,613,19
"1347",20221110,180000,612.7,612.7,611.95,612,34
"1348",20221110,183000,612.05,612.5,611.4,612.5,29
"1349",20221110,190000,612.7,613.3,612.3,613.15,40
"1350",20221110,193000,612.8,613.5,612.75,613.1,27
"1351",20221110,2e+05,613.1,613.1,612.55,612.85,27
"1352",20221110,203000,612.4,613,612.3,613,14
"1353",20221110,210000,612.95,614.2,612.7,613.35,57
"1354",20221110,213000,613.15,626,611.55,625.35,715
"1355",20221110,220000,625.05,627.65,624.45,627.6,217
"1356",20221110,223000,627.9,630.1,626,629.95,294
"1357",20221110,230000,630.25,631.65,629.8,631.65,155
"1358",20221110,233000,631.5,632.2,630,631.8,120
"1359",20221111,0,631.85,633.85,631.55,633.8,78
"1360",20221111,3000,633.8,636.3,633.8,636.15,168
"1361",20221111,10000,636.3,636.5,635.5,635.55,93
"1362",20221111,13000,635.65,635.65,634.45,635,55
"1363",20221111,20000,635.75,636.8,635.6,636.8,55
"1364",20221111,23000,636.65,637.7,635.9,637.45,28
"1365",20221111,30000,637.45,638,637.45,638,20
"1366",20221111,33000,637.9,639.45,637.55,639.45,29
"1367",20221111,40000,639.3,639.9,635.9,639.8,74
"1368",20221111,43000,639.9,641.85,639.8,641.85,59
"1369",20221111,84500,642.1,648.9,640.4,647.45,785
"1370",20221111,91500,647.45,647.7,640.75,641.75,570
"1371",20221111,94500,641.7,645.45,640.65,645.2,305
"1372",20221111,101500,645,645.85,643.75,645,211
"1373",20221111,104500,644.95,645.5,643.9,645.25,114
"1374",20221111,111500,645.15,646.05,644.5,644.65,124
"1375",20221111,114500,644.55,645.35,643.95,645.35,90
"1376",20221111,121500,645.3,646.85,645.15,646.25,192
"1377",20221111,124500,646.3,646.35,645.5,646.3,119
"1378",20221111,131500,646.15,648.5,646.15,648,235
"1379",20221111,150000,651.9,652,648.15,649.15,142
"1380",20221111,153000,649.5,651.6,649.5,651.6,79
"1381",20221111,160000,651.8,651.85,649.9,651.35,37
"1382",20221111,163000,651.7,653.2,650.95,653.15,71
"1383",20221111,170000,653,653,650.85,650.85,48
"1384",20221111,173000,650.8,651.95,650.7,651.95,16
"1385",20221111,180000,652,652.3,651.1,651.1,19
"1386",20221111,183000,651.05,651.55,650.8,651.1,13
"1387",20221111,190000,651.05,651.4,650.7,651.35,13
"1388",20221111,193000,651.4,652,651.4,652,9
"1389",20221111,2e+05,651.75,651.75,650.9,651.15,16
"1390",20221111,203000,651.05,652.15,650.95,652.15,19
"1391",20221111,210000,652.05,653.2,651.75,652.8,37
"1392",20221111,213000,652.5,652.65,651.75,652.4,29
"1393",20221111,220000,652.4,652.8,649.25,649.4,89
"1394",20221111,223000,649.4,651.45,647.5,650.8,222
"1395",20221111,230000,650.8,655.6,650.3,655.6,208
"1396",20221111,233000,655.7,656.4,653.75,655.2,132
"1397",20221112,0,655.8,656.15,651.5,651.5,103
"1398",20221112,3000,651,653.5,650.8,653.4,49
"1399",20221112,10000,652.5,654.1,652.3,654.1,16
"1400",20221112,13000,653.2,654.45,653.2,654.35,9
"1401",20221112,20000,654.4,656,654.4,655.65,23
"1402",20221112,23000,656,656.2,654.85,655.45,33
"1403",20221112,30000,655.45,656.8,655.2,656.8,30
"1404",20221112,33000,656.9,658.65,656.9,658.65,30
"1405",20221112,40000,658.3,658.3,656.85,656.95,39
"1406",20221112,43000,658,658.4,657.5,657.85,25
"1407",20221114,84500,654.25,655.4,648.75,648.95,585
"1408",20221114,91500,649.1,650.85,648,648.25,312
"1409",20221114,94500,648.35,649.6,646.9,649.6,232
"1410",20221114,101500,649.35,652.05,649.25,651.2,169
"1411",20221114,104500,651.2,653.45,650.5,653.45,168
"1412",20221114,111500,653,653.65,652.5,652.5,131
"1413",20221114,114500,652.65,653.75,651.5,651.5,98
"1414",20221114,121500,651.5,652.3,651.05,651.75,59
"1415",20221114,124500,651.7,651.95,651,651.35,42
"1416",20221114,131500,651.3,651.8,648.85,649.55,200
"1417",20221114,150000,648,650.4,647.9,649.6,22
"1418",20221114,153000,649.8,650.55,649.6,649.85,16
"1419",20221114,160000,650.45,651.05,650.45,650.65,13
"1420",20221114,163000,650.95,650.95,650.55,650.9,5
"1421",20221114,170000,650.45,650.65,649,649,19
"1422",20221114,173000,649.4,650.1,649.4,649.45,6
"1423",20221114,180000,649.85,649.9,649.85,649.9,3
"1424",20221114,183000,649.9,649.9,649.15,649.5,19
"1425",20221114,190000,649.5,649.65,649.4,649.6,11
"1426",20221114,193000,649.9,650.15,649.9,650,13
"1427",20221114,2e+05,650.05,650.65,650.05,650.65,12
"1428",20221114,203000,650.8,651,650.6,651,14
"1429",20221114,210000,651,651.45,650.35,651,19
"1430",20221114,213000,650.95,650.95,650,650.3,11
"1431",20221114,220000,651,651,649.95,650.15,23
"1432",20221114,223000,649.8,650,647.65,649.9,129
"1433",20221114,230000,649.85,652.7,649.85,651.2,92
"1434",20221114,233000,651,652.05,651,651.75,27
"1435",20221115,0,651.5,651.5,649.7,650.9,37
"1436",20221115,3000,650.9,651.85,650.8,651.5,18
"1437",20221115,10000,651.6,651.85,651.05,651.1,6
"1438",20221115,13000,651.7,651.85,651.4,651.55,12
"1439",20221115,20000,651.85,652.7,651.85,652.7,10
"1440",20221115,23000,652.9,652.95,652.7,652.95,7
"1441",20221115,30000,652.95,653,652.55,652.6,14
"1442",20221115,33000,652.6,652.6,652.6,652.6,1
"1443",20221115,40000,652.6,652.6,651.8,651.8,10
"1444",20221115,43000,651.5,651.5,648.8,649.15,47
"1445",20221115,84500,654.9,665.2,654.7,664.4,925
"1446",20221115,91500,664.95,669.3,664.3,669,472
"1447",20221115,94500,669,676,668.5,675.95,491
"1448",20221115,101500,676,681.95,675.1,677.35,495
"1449",20221115,104500,677.1,677.45,674.05,676,196
"1450",20221115,111500,675.85,679.25,674.95,679.05,220
"1451",20221115,114500,679.25,679.35,677.55,678.35,102
"1452",20221115,121500,678.1,680,678,678.35,96
"1453",20221115,124500,678.55,680.6,678.2,680.6,140
"1454",20221115,131500,680.55,680.75,675.7,677.5,233
"1455",20221115,150000,679.05,680.6,678.25,680.05,61
"1456",20221115,153000,680.4,680.5,679.5,679.5,35
"1457",20221115,160000,679.5,680.5,679.5,680.2,16
"1458",20221115,163000,679.5,680.25,679.5,680.25,9
"1459",20221115,170000,680.5,680.8,680,680.05,15
"1460",20221115,173000,680.05,680.2,679.8,680.05,14
"1461",20221115,180000,680.5,681.75,680.5,681.75,58
"1462",20221115,183000,681.6,683.3,681.6,682.85,44
"1463",20221115,190000,683.1,684.4,682.8,683,60
"1464",20221115,193000,683,683.35,682.35,683.2,19
"1465",20221115,2e+05,683.6,685.8,682.8,685.7,48
"1466",20221115,203000,685.45,686,685.1,685.7,35
"1467",20221115,210000,685.7,686.55,685.05,686,29
"1468",20221115,213000,686.2,691.6,685.8,691,317
"1469",20221115,220000,691,691,688,689.75,84
"1470",20221115,223000,689.5,690.05,686.5,689.4,162
"1471",20221115,230000,689.5,690.85,688.4,690.5,74
"1472",20221115,233000,690.05,690.9,687.8,687.8,48
"1473",20221116,0,687.75,688.9,687.4,688.6,15
"1474",20221116,3000,688.95,690.5,688.95,690.5,16
"1475",20221116,10000,689.65,690.6,689.65,690.35,9
"1476",20221116,13000,689.9,690.35,689.7,689.7,7
"1477",20221116,20000,690.45,691,687.05,687.05,30
"1478",20221116,23000,687,687.95,684.3,686.6,59
"1479",20221116,30000,686.5,688.7,684.1,688.1,41
"1480",20221116,33000,688,688.35,686.9,688.35,10
"1481",20221116,40000,688.35,688.4,687.9,687.9,9
"1482",20221116,43000,687.55,687.95,685.85,687.5,28
"1483",20221116,84500,685,686.85,681.2,681.95,443
"1484",20221116,91500,681.85,682.25,675.5,681.35,303
"1485",20221116,94500,681.75,684.3,680.5,684.3,125
"1486",20221116,101500,684.3,685.8,683.65,684.95,127
"1487",20221116,104500,685,685.2,681.35,682,128
"1488",20221116,111500,682,683.55,681.05,682.8,76
"1489",20221116,114500,683.25,684.6,682.4,682.4,108
"1490",20221116,121500,682.4,683.25,679.7,681.25,136
"1491",20221116,124500,680.3,681,678.85,680.05,92
"1492",20221116,131500,680,680.2,679.7,679.8,60
"1493",20221116,150000,679.5,681,678.25,680.2,104
"1494",20221116,153000,680.2,681.5,679.6,681.5,54
"1495",20221116,160000,681.45,682,681,681.4,35
"1496",20221116,163000,681.2,681.2,680.65,680.8,44
"1497",20221116,170000,680.6,681,680.25,681,16
"1498",20221116,173000,680.65,681,680.5,681,20
"1499",20221116,180000,681,681.75,681,681.75,18
"1500",20221116,183000,681.55,681.65,681.2,681.2,11
"1501",20221116,190000,681.15,681.15,680.35,681,27
"1502",20221116,193000,680.95,680.95,680.15,680.5,38
"1503",20221116,2e+05,680.2,680.4,679.75,679.85,47
"1504",20221116,203000,679.85,681.15,679.8,681.15,41
"1505",20221116,210000,680.8,681,679.95,680.15,24
"1506",20221116,213000,679.9,680.95,677.9,678.2,213
"1507",20221116,220000,678.35,678.5,676.8,676.85,64
"1508",20221116,223000,676.7,678,673.8,674.4,231
"1509",20221116,230000,674.5,675.45,673.7,674.45,152
"1510",20221116,233000,674.45,675.3,673.15,673.5,77
"1511",20221117,0,673.5,674.8,673.35,674.75,52
"1512",20221117,3000,674.9,675.75,674.65,675,25
"1513",20221117,10000,674.7,675.15,674.35,675.15,10
